"","X","name","key","decimalLatitude","decimalLongitude","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"447",566,"Psychotria carthagenensis",1260917304,11.69388,-84.95055,"gass84,iddatunl",16236842,260,92,74,757,326,202,124,259,265,270,250,1920,340,13,74,907,58,159,284
"448",567,"Psychotria carthagenensis",1257656773,-16.659167,-64.504722,"cdround,gass84,iddatunl",22112532,251,110,63,1996,325,151,174,269,221,269,221,3180,489,104,50,1365,358,1365,358
"449",568,"Psychotria carthagenensis",1090576875,-2.9825,-50.275556,"gass84",19278954,270,102,86,319,331,213,118,266,272,274,265,2456,445,41,73,1269,155,204,1193
"450",569,"Psychotria carthagenensis",1077420487,-26.944444,-49.038889,"cdround,gass84",24246984,200,92,50,2984,290,108,182,237,165,237,161,1584,195,80,25,536,284,536,291
"451",572,"Psychotria carthagenensis",1090875211,-20.7636,-41.5331,"gass84",22968444,226,117,64,1933,315,133,182,243,202,249,200,1148,206,23,64,558,77,405,97
"452",573,"Psychotria carthagenensis",1077230769,-14.172222,-39.722222,"gass84,iddatunl",21603367,234,69,64,1213,287,180,107,243,226,248,216,1265,152,70,24,404,235,335,271
"453",574,"Psychotria carthagenensis",1096930801,-20.892927,-41.711908,"gass84",22994359,203,123,65,1953,292,103,189,220,177,225,176,1270,226,25,66,619,81,473,102
"454",575,"Psychotria carthagenensis",1090706016,-18.705833,-50.468333,"cdround,gass84",22536229,242,123,72,1270,318,148,170,249,229,253,222,1518,279,14,74,745,47,394,73
"455",576,"Psychotria carthagenensis",1094867086,-13.802222,-39.1675,"gass84,iddatunl",21525620,239,63,63,1123,289,190,99,243,232,252,223,2049,204,118,16,580,393,527,540
"456",577,"Psychotria carthagenensis",1123819565,-20.272778,-40.476667,"gass84",22864789,235,87,61,1693,309,167,142,250,214,257,214,1178,191,46,47,508,155,329,169
"457",578,"Psychotria carthagenensis",1257578292,-14.575,-68.781667,"cdround,gass84,iddatunl",21680430,201,95,73,1212,263,133,130,210,184,213,182,1651,252,37,55,720,141,537,147
"458",579,"Psychotria carthagenensis",1424286871,-8.375,-67.363333,"cdround,gass84",20401744,258,111,79,524,323,184,139,261,252,263,249,2078,315,25,56,878,112,499,209
"459",581,"Psychotria carthagenensis",1087647301,-19.98,-44.110833,"gass84",22804222,209,129,66,1899,291,97,194,225,187,227,180,1401,299,11,86,798,37,587,53
"460",582,"Psychotria carthagenensis",1090706015,-18.583889,-51.141389,"cdround,gass84",22518933,241,121,72,1251,316,150,166,249,227,251,221,1541,277,19,72,747,60,396,89
"461",585,"Psychotria carthagenensis",1042690330,-23.4,-51.35,"elmms,gass84,gdativ,iddatunl",23512528,200,124,65,2432,288,98,190,227,169,227,165,1492,199,53,36,551,203,508,258
"462",586,"Psychotria carthagenensis",1257928163,-18.676944,-63.916389,"cdround,gass84,iddatunl",22535907,169,120,68,1896,248,74,174,189,141,189,141,927,171,10,74,475,44,417,44
"463",587,"Psychotria carthagenensis",1087647380,-20.522222,-43.890556,"gass84",22916547,199,121,65,1987,282,97,185,216,172,221,171,1394,296,13,84,775,41,578,55
"464",588,"Psychotria carthagenensis",1077604287,-9.598092,-35.956764,"gass84,iddatunl",20653058,247,69,66,1237,300,197,103,236,258,261,230,1651,279,33,65,811,128,263,672
"465",590,"Psychotria carthagenensis",1087676121,-10.3012,-37.0309,"gass84",20799912,242,87,65,1663,311,178,133,225,250,260,218,918,148,26,61,422,81,153,364
"466",591,"Psychotria carthagenensis",1077472528,-24.61,-53.015861,"gass84",23763048,203,123,59,3029,303,95,208,238,201,238,162,1641,218,82,32,554,314,554,356
"467",594,"Psychotria carthagenensis",1090528456,-11.643972,-49.78925,"gass84,iddatunl",21076086,272,119,72,688,351,186,165,274,263,279,261,1743,336,2,82,880,17,410,43
"468",595,"Psychotria carthagenensis",1257873508,-19.272972,-63.828111,"cdround,gass84,iddatunl",22656869,206,121,63,2371,292,102,190,230,172,230,172,1014,219,9,88,585,37,434,52
"469",597,"Psychotria carthagenensis",1303590202,-23.108056,-52.444722,"gass84,iddatunl",23452022,208,125,64,2565,296,101,195,237,186,237,171,1289,159,49,32,437,191,437,256
"470",599,"Psychotria carthagenensis",1077229844,-12.373889,-37.979444,"gass84,iddatunl",21223249,243,77,66,1343,302,186,116,238,253,257,223,1809,314,72,49,788,256,321,565
"471",600,"Psychotria carthagenensis",1089045669,-22.826148,-47.427549,"gass84",23391662,202,116,62,2386,283,98,185,227,168,227,168,1245,235,26,68,626,91,569,91
"472",601,"Psychotria carthagenensis",1090748651,-20.456306,-55.514667,"gass84,iddatunl",22898988,234,120,67,2080,313,136,177,254,205,254,204,1447,236,30,52,613,121,613,187
"473",603,"Psychotria carthagenensis",1258755005,-16.6125,-67.825556,"cdround,gass84,iddatunl",22103813,30,152,70,1617,129,-88,217,42,6,45,6,569,128,5,81,315,25,182,26
"474",604,"Psychotria carthagenensis",1087692232,-11.519444,-37.511389,"gass84",21050460,252,87,68,1421,318,191,127,248,263,268,232,1571,265,56,52,681,182,277,539
"475",605,"Psychotria carthagenensis",1257543737,-17.180278,-65.802778,"cdround,gass84,iddatunl",22224821,191,156,68,1986,289,60,229,205,163,211,161,1874,340,34,64,890,140,581,159
"476",606,"Psychotria carthagenensis",1086960054,-23.883333,-51.15,"gass84,iddatunl",23616213,173,127,64,2492,264,68,196,202,140,202,138,1551,200,71,27,532,276,532,310
"477",608,"Psychotria carthagenensis",1077472599,-24.206306,-52.310056,"gass84,iddatunl",23676665,197,114,60,2711,287,99,188,229,162,229,161,1571,196,80,27,531,286,531,324
"478",609,"Psychotria carthagenensis",1090744737,-20.792889,-55.751278,"gass84",22976742,239,120,64,2276,322,136,186,261,207,261,206,1419,217,32,48,576,131,576,199
"479",610,"Psychotria carthagenensis",1135940868,-22.671759,-47.205591,"gass84",23365748,201,118,64,2380,280,96,184,226,167,226,167,1277,236,25,69,639,91,639,91
"480",611,"Psychotria carthagenensis",1090935911,-23.4,-51.233333,"gass84,iddatunl",23512531,210,120,62,2512,298,107,191,237,179,237,174,1488,205,53,38,572,198,506,245
"481",612,"Psychotria carthagenensis",1077420492,-27.360556,-51.75,"cdround,gass84",24333319,183,115,55,3195,286,78,208,169,142,222,142,1699,203,110,20,515,364,451,364
"482",613,"Psychotria carthagenensis",1257738078,-10.278333,-75.516944,"cdround,gass84,iddatunl",20790348,184,146,81,792,265,85,180,188,171,191,171,974,146,20,55,415,73,313,73
"483",614,"Psychotria carthagenensis",1090580076,-23.9014,-51.2294,"gass84,iddatunl",23616211,176,127,64,2525,268,71,197,205,143,205,141,1556,199,71,28,536,278,536,312
"484",617,"Psychotria carthagenensis",1086908294,-23.538333,-48.755278,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"485",618,"Psychotria carthagenensis",1090659229,-26.450192,-48.895889,"gass84",24143307,209,84,49,2851,294,124,170,246,173,246,173,1655,232,77,33,622,266,622,266
"486",620,"Psychotria carthagenensis",1094833965,-13.172222,-39.159444,"gass84,iddatunl",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"487",621,"Psychotria carthagenensis",1089089307,-23.366389,-45.084167,"gass84,iddatunl",23504038,174,106,59,2214,253,76,177,200,144,202,144,1860,280,49,56,825,171,789,171
"488",622,"Psychotria carthagenensis",1123822983,-20.335278,-40.545972,"gass84",22882067,233,89,61,1694,307,162,145,247,212,255,212,1180,191,44,48,512,149,336,165
"489",623,"Psychotria carthagenensis",1077470009,-24.103694,-52.331111,"gass84",23659385,201,113,59,2781,290,100,190,233,165,233,163,1553,194,79,27,527,279,527,318
"490",624,"Psychotria carthagenensis",1089272549,-23.429444,-51.928333,"gass84,iddatunl",23521154,179,123,63,2490,268,74,194,208,159,208,143,1286,164,46,34,467,186,467,240
"491",625,"Psychotria carthagenensis",1087675568,-10.917222,-37.65,"gass84",20929497,242,86,67,1481,308,180,128,228,249,258,221,1062,169,37,52,453,119,200,382
"492",626,"Psychotria carthagenensis",1499617998,-12.838611,-48.201389,"gass84,iddatunl",21326684,259,120,68,778,343,167,176,260,251,267,247,1424,270,2,88,760,9,143,19
"493",628,"Psychotria carthagenensis",1087645427,-19.891611,-43.915972,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"494",629,"Psychotria carthagenensis",1061295476,3.236847,-76.593514,"iddatunl",17990962,231,109,87,307,295,170,125,227,231,235,227,2056,267,74,36,673,297,565,673
"495",630,"Psychotria carthagenensis",1260697696,-14.59722,-68.92777,"gass84,iddatunl",21689066,180,106,73,1117,247,103,144,187,162,191,162,1634,265,29,61,751,112,527,112
"496",632,"Psychotria carthagenensis",1424348954,-17.75,-39.183333,"cdround,gass84",22346420,243,72,61,1385,304,186,118,248,260,260,225,1521,198,65,25,486,276,276,377
"497",635,"Psychotria carthagenensis",1094889293,-16.156389,-39.070278,"gass84,iddatunl",22009463,240,74,65,1213,294,181,113,225,252,254,222,1507,175,78,23,494,281,283,443
"498",636,"Psychotria carthagenensis",1260906741,-10.56194,-75.38694,"gass84,iddatunl",20850831,178,145,82,761,257,81,176,184,166,184,166,1272,188,30,52,536,106,391,106
"499",637,"Psychotria carthagenensis",1260903152,-12.75805,-72.61166,"gass84,iddatunl",21308818,225,144,80,658,313,134,179,223,218,231,218,1380,210,26,58,616,105,423,105
"500",638,"Psychotria carthagenensis",1094837651,-11.883333,-37.95,"gass84,iddatunl",21128210,240,87,68,1455,306,179,127,236,237,255,219,1370,205,60,41,546,213,265,435
"501",639,"Psychotria carthagenensis",1042713705,-9.73,-54.54,"elmms,gass84,gdativ",20678532,246,145,69,607,355,145,210,240,242,252,240,2403,374,9,69,1085,44,381,1085
"502",641,"Psychotria carthagenensis",1090512768,-14.416667,-39.083333,"gass84",21655223,241,63,64,976,289,192,97,243,238,253,227,1994,210,121,18,585,387,502,562
"503",642,"Psychotria carthagenensis",1257848656,10.206778,-85.19256,"gass84,iddatunl",16547876,266,108,76,738,343,202,141,262,268,277,258,1840,363,1,84,947,18,326,497
"504",644,"Psychotria carthagenensis",1090625911,-13.625833,-44.309722,"gass84,iddatunl",21490937,241,128,72,1121,325,149,176,246,226,254,224,796,180,0,92,452,2,223,8
"505",645,"Psychotria carthagenensis",1098365258,-19.2006966178544,-40.0977548129462,"cdrep",22640158,240,94,64,1595,313,167,146,253,221,261,219,1203,184,37,50,528,141,365,142
"506",646,"Psychotria carthagenensis",1258139896,-16.411333,-67.560694,"cdround,gass84,iddatunl",22060619,182,132,74,1113,263,85,178,190,166,192,165,1162,196,19,65,564,72,483,88
"507",647,"Psychotria carthagenensis",1260840464,-17.90833,-63.47166,"gass84,iddatunl",22371757,221,112,66,2015,297,128,169,240,203,240,191,1177,163,25,43,458,141,417,175
"508",648,"Psychotria carthagenensis",1086912006,-23.413611,-46.691944,"gass84",23512640,172,103,60,2206,251,81,170,198,142,199,142,1419,240,34,61,669,120,618,120
"509",651,"Psychotria carthagenensis",1260920253,-17.86666,-63.45,"gass84,iddatunl",22363118,236,106,63,2174,312,144,168,256,218,257,204,1280,191,36,46,520,139,508,183
"510",652,"Psychotria carthagenensis",1077227027,-13.716667,-39.133333,"gass84,iddatunl",21508341,243,64,64,1137,294,194,100,247,235,256,227,2092,212,115,17,602,399,535,548
"511",653,"Psychotria carthagenensis",1090884988,-17.768056,-39.297222,"gass84",22346417,244,74,61,1399,305,185,120,249,261,261,226,1515,195,74,24,493,306,306,345
"512",655,"Psychotria carthagenensis",1123813565,-19.976389,-40.524722,"gass84",22804308,212,98,64,1655,288,135,153,226,191,233,191,1272,203,40,51,567,147,390,156
"513",657,"Psychotria carthagenensis",1094844046,-14.3875,-44.553611,"gass84,iddatunl",21646451,236,131,70,1263,325,138,187,242,218,249,217,902,221,0,97,543,1,239,9
"514",660,"Psychotria carthagenensis",1077470959,-24.158306,-53.028694,"gass84",23668008,208,122,60,2916,306,103,203,242,181,242,168,1502,180,77,25,461,305,461,347
"515",661,"Psychotria carthagenensis",1086908568,-23.457778,-46.758056,"gass84",23521278,182,102,61,2184,260,93,167,207,153,208,153,1364,232,34,61,642,120,598,120
"516",665,"Psychotria carthagenensis",1094846339,-14.274444,-44.548611,"gass84,iddatunl",21620531,240,132,70,1266,329,141,188,246,222,253,222,879,216,0,98,536,0,236,7
"517",666,"Psychotria carthagenensis",1260904643,-12.905,-72.78027,"gass84,iddatunl",21334734,195,163,80,724,295,93,202,193,187,203,187,1303,208,22,63,608,88,397,88
"518",668,"Psychotria carthagenensis",1090884864,-17.658889,-39.181667,"gass84",22320500,244,73,61,1375,304,186,118,249,261,261,226,1286,170,57,26,413,232,232,304
"519",670,"Psychotria carthagenensis",1087673801,-10.5954,-37.1837,"gass84",20860388,248,74,66,1369,304,192,112,235,258,263,228,1237,216,36,61,575,110,181,482
"520",671,"Psychotria carthagenensis",1260904723,-12.91861,-72.78138,"gass84,iddatunl",21343374,169,162,79,825,270,66,204,167,159,179,159,1369,223,21,64,643,87,417,87
"521",672,"Psychotria carthagenensis",1094858725,-20.023056,-43.501667,"gass84,iddatunl",22812876,200,116,63,2000,280,98,182,216,171,222,171,1424,306,11,85,794,36,600,51
"522",673,"Psychotria carthagenensis",1089274072,-22.840833,-53.552222,"gass84",23400155,229,127,64,2382,320,124,196,245,209,255,195,1356,195,36,39,501,183,464,228
"523",674,"Psychotria carthagenensis",1090510874,-14.420278,-40.122778,"gass84,txmatfuz",21655198,202,83,66,1339,262,137,125,212,187,217,182,817,120,32,42,321,115,264,130
"524",677,"Psychotria carthagenensis",1087386778,-23.933333,-48.553889,"gass84",23624915,193,110,57,2698,282,92,190,225,158,225,157,1226,194,45,47,516,162,516,179
"525",678,"Psychotria carthagenensis",1090739695,-19.451944,-56.986722,"gass84",22691593,257,107,64,2178,334,167,167,278,226,278,226,1209,214,27,59,540,97,524,97
"526",679,"Psychotria carthagenensis",1499618006,-12.853056,-48.851944,"gass84,iddatunl",21326668,263,117,69,730,344,176,168,263,255,270,252,1500,271,3,83,770,16,169,29
"527",680,"Psychotria carthagenensis",1086959366,-22.238889,-49.079444,"gass84",23270663,208,126,64,2392,294,100,194,235,176,235,175,1185,212,26,63,573,108,573,126
"528",681,"Psychotria carthagenensis",1077471741,-25.692028,-53.099028,"gass84",23987686,183,136,58,3368,295,64,231,224,140,224,140,1908,231,104,25,600,376,600,376
"529",682,"Psychotria carthagenensis",1424277036,-8.064444,-34.9725,"cdround,gass84,rdatm",20333401,254,67,70,980,300,205,95,243,259,264,239,1688,266,32,62,780,121,347,678
"530",686,"Psychotria carthagenensis",1261014680,-18.243333,-63.694722,"cdround,gass84,iddatunl",22440872,195,121,69,1815,273,100,173,213,170,213,168,704,126,9,70,359,43,359,53
"531",687,"Psychotria carthagenensis",1316178874,-21.125278,-56.482222,"gass84",23045845,237,117,62,2453,322,134,188,261,202,262,202,1362,188,38,42,519,144,509,144
"532",688,"Psychotria carthagenensis",1086907634,-23.508333,-48.741944,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"533",689,"Psychotria carthagenensis",1090701752,-17.951944,-51.724722,"cdround,gass84",22380679,238,119,72,1170,312,148,164,246,223,247,219,1523,275,17,71,716,56,380,84
"534",690,"Psychotria carthagenensis",1094870022,-23.116111,-64.484722,"gass84",23451733,213,126,51,3975,323,79,244,257,157,257,157,987,195,4,86,543,23,543,23
"535",691,"Psychotria carthagenensis",1837384190,-27.782222,-48.507222,"gass84,iddatunl",24419796,197,66,44,2757,274,127,147,232,164,232,162,1424,207,72,35,543,227,543,229
"536",692,"Psychotria carthagenensis",1090705168,-18.439444,-51.995278,"cdround,gass84",22484353,239,120,71,1289,313,145,168,248,222,249,218,1554,279,20,68,724,66,392,99
"537",693,"Psychotria carthagenensis",1098236965,-15.1597,-39.0547,"gass84,iddatunl",21802103,242,68,63,1045,293,186,107,250,240,254,226,1626,153,104,10,442,358,428,404
"538",694,"Psychotria carthagenensis",1089270488,-22.900722,-53.553306,"gass84",23408795,228,127,64,2411,320,123,197,245,208,254,194,1354,193,38,39,498,185,462,232
"539",695,"Psychotria carthagenensis",1090658450,-19.477167,-43.986917,"gass84",22700545,219,122,67,1712,298,116,182,233,200,237,195,1310,298,6,89,744,24,544,40
"540",696,"Psychotria carthagenensis",1090658334,-19.477194,-44.015167,"gass84",22700544,218,122,67,1693,297,115,182,231,201,235,194,1310,299,6,89,744,24,547,40
"541",697,"Psychotria carthagenensis",1089270496,-22.857278,-53.442861,"gass84",23400158,226,128,64,2437,318,120,198,243,206,253,191,1323,187,36,39,486,174,453,227
"542",698,"Psychotria carthagenensis",1258099484,-21.073611,-64.26,"cdround,gass84,iddatunl",23028378,180,152,61,3036,285,36,249,213,153,213,136,679,133,2,90,388,14,388,16
"543",699,"Psychotria carthagenensis",1094823529,-23.585556,-45.348611,"gass84,iddatunl",23555872,232,83,53,2244,302,148,154,259,203,261,203,2103,276,70,42,792,242,786,242
"544",701,"Psychotria carthagenensis",1261015262,-18.199167,-63.686111,"cdround,gass84,iddatunl",22432232,199,121,70,1826,277,105,172,217,174,217,172,733,126,10,65,359,54,359,65
"545",702,"Psychotria carthagenensis",1089270505,-22.856972,-53.491806,"gass84",23400157,228,128,64,2403,319,122,197,244,207,254,193,1332,190,36,39,491,176,457,227
"546",704,"Psychotria carthagenensis",1094844614,-14.703611,-39.601667,"gass84,iddatunl",21707050,210,73,65,1162,265,153,112,219,205,223,193,1222,143,67,23,374,228,328,295
"547",705,"Psychotria carthagenensis",1090492720,-13.328889,-39.090278,"gass84,iddatunl",21421942,238,65,64,1219,290,189,101,225,236,252,221,2008,223,110,23,649,380,463,595
"548",708,"Psychotria carthagenensis",1260742882,-5.41916,-78.57,"gass84,iddatunl",19788035,221,111,86,426,289,160,129,220,218,227,217,1232,142,55,25,400,194,306,220
"549",710,"Psychotria carthagenensis",1260743037,-5.13861,-78.78138,"gass84,iddatunl",19727550,212,115,87,401,282,150,132,210,208,217,207,1396,169,63,30,471,212,321,236
"550",712,"Psychotria carthagenensis",1261014432,-17.683333,-63.416667,"cdround,gass84,iddatunl",22328558,239,104,63,2196,314,149,165,260,221,260,207,1347,217,42,48,574,153,553,192
"551",713,"Psychotria carthagenensis",1077420511,-26.896667,-49.223056,"cdround,gass84",24238339,205,93,51,2913,301,119,182,239,169,240,169,1604,190,92,22,523,297,512,297
"552",714,"Psychotria carthagenensis",1077420533,-14.558056,-55.958889,"cdround,gass84",21680737,250,122,74,997,319,156,163,257,237,259,234,1567,236,9,66,693,55,677,80
"553",716,"Psychotria carthagenensis",1077223853,-11.386667,-40.525833,"gass84,iddatunl",21024468,210,100,70,1503,282,140,142,225,204,225,187,845,114,26,35,279,105,279,183
"554",717,"Psychotria carthagenensis",1123809784,-18.952778,-40.801667,"gass84",22588301,229,109,67,1527,308,146,162,241,209,248,208,1185,195,28,62,573,98,406,105
"555",718,"Psychotria carthagenensis",1234550978,-13.192222,-48.248611,"gass84,iddatunl",21395803,258,116,69,771,339,171,168,258,251,267,246,1422,273,3,85,741,13,160,22
"556",719,"Psychotria carthagenensis",1260832501,-18.27333,-63.67472,"gass84,iddatunl",22449512,203,121,69,1883,282,108,174,222,177,222,176,763,130,11,65,370,61,370,67
"557",722,"Psychotria carthagenensis",1077469535,-21.116111,-45.473333,"gass84",23037469,205,130,66,2139,289,94,195,226,176,227,173,1388,259,18,75,698,59,590,81
"558",724,"Psychotria carthagenensis",1260810350,-22.34388,-64.40416,"gass84,iddatunl",23296215,206,136,54,3760,315,66,249,248,171,248,152,1070,199,4,84,578,24,578,30
"559",726,"Psychotria carthagenensis",1089105533,-22.5,-46.55,"gass84",23331203,190,119,65,2163,265,83,182,213,159,213,159,1483,270,26,68,737,104,668,104
"560",727,"Psychotria carthagenensis",1090735745,-20.339111,-55.56475,"gass84,txmatfuz",22881707,239,121,67,2128,319,139,180,260,210,260,208,1443,237,30,52,619,121,619,186
"561",728,"Psychotria carthagenensis",1090735896,-20.474028,-55.546333,"gass84,iddatunl",22907627,242,121,66,2201,322,140,182,263,211,263,210,1439,233,30,52,612,122,612,188
"562",729,"Psychotria carthagenensis",1090735785,-20.455778,-55.56475,"gass84,txmatfuz",22898987,237,120,67,2122,316,137,179,257,207,257,206,1446,235,30,52,614,122,614,188
"563",732,"Psychotria carthagenensis",1077420504,-26.803333,-48.925278,"cdround,gass84",24221066,190,91,50,2894,279,100,179,226,156,226,153,1644,208,85,26,571,292,571,297
"564",733,"Psychotria carthagenensis",1260835546,-16.12916,-62.04305,"gass84,iddatunl",22008911,233,133,69,1776,318,127,191,247,207,249,205,1122,180,24,57,497,89,475,119
"565",734,"Psychotria carthagenensis",1499617982,-13.019444,-48.100556,"gass84,iddatunl",21361246,256,118,68,771,339,166,173,256,248,264,244,1421,272,2,86,751,11,151,20
"566",735,"Psychotria carthagenensis",1260837149,-17.70111,-63.39638,"gass84,iddatunl",22328559,240,104,62,2201,315,149,166,260,221,261,207,1327,213,43,48,562,152,547,191
"567",737,"Psychotria carthagenensis",1260840990,-13.64361,-62.54527,"gass84,iddatunl",21490499,247,127,71,956,329,152,177,253,234,255,232,1452,245,11,69,683,56,347,96
"568",738,"Psychotria carthagenensis",1094832879,-29.392778,-54.763889,"gass84,iddatunl",24756606,191,115,51,3793,309,86,223,187,231,239,144,1760,169,128,8,468,410,416,420
"569",739,"Psychotria carthagenensis",1135950262,-21.282361,-55.87725,"gass84,iddatunl",23071779,238,118,62,2388,322,134,188,260,204,262,204,1386,191,38,43,523,142,476,211
"570",740,"Psychotria carthagenensis",1260603087,-16.987222,-63.746111,"cdround,gass84,iddatunl",22181671,244,107,63,2108,318,149,169,264,212,264,212,1735,280,56,50,762,208,762,208
"571",745,"Psychotria carthagenensis",1835736218,-14.334722,-39.042778,"cdround,gass84,rdatm",21637943,240,63,65,983,288,192,96,243,236,252,226,2049,212,123,18,607,396,510,560
"572",746,"Psychotria carthagenensis",1260411114,-17.76416,-64.71472,"gass84,iddatunl",22345807,166,143,70,1790,255,53,202,184,142,184,140,801,147,16,77,424,51,424,57
"573",747,"Psychotria carthagenensis",1055896744,-23.236211,-58.391024,"gass84",23477799,240,130,58,3338,352,129,223,273,207,280,196,1143,151,23,42,417,111,399,128
"574",748,"Psychotria carthagenensis",1258104617,-14.770278,-39.202778,"cdround,gass84,iddatunl",21724340,244,65,62,955,294,190,104,252,242,255,230,1604,185,92,19,475,308,446,398
"575",749,"Psychotria carthagenensis",1055771897,-26.293611,-55.740556,"cdround,gass84",24117223,213,124,55,3683,326,101,225,235,166,259,166,1607,191,90,23,476,282,398,282
"576",751,"Psychotria carthagenensis",1260495818,-12.45,-72.16666,"gass84,iddatunl",21239709,124,155,75,975,218,13,205,128,110,135,110,912,145,13,62,412,61,299,61
"577",752,"Psychotria carthagenensis",1090579698,-24.52,-48.1081,"gass84,iddatunl",23745886,225,96,52,2901,313,130,183,261,188,261,188,1520,223,50,46,628,196,628,196
"578",753,"Psychotria carthagenensis",1086904767,-24.643333,-48.400278,"gass84",23771799,190,96,51,3058,278,93,185,227,150,227,150,1540,213,56,39,590,222,590,222
"579",754,"Psychotria carthagenensis",1208844771,-24.3836,-48.2401,"gass84,iddatunl",23719963,205,99,53,2943,293,107,186,241,167,241,167,1496,213,50,45,601,198,601,198
"580",755,"Psychotria carthagenensis",1257889679,-21.083553,-64.253,"cdround,gass84,iddatunl",23037018,193,148,59,3158,297,49,248,227,164,227,147,727,142,4,88,410,15,410,20
"581",757,"Psychotria carthagenensis",1260036450,-15.197778,-68.631667,"cdround,gass84,iddatunl",21810033,182,107,73,993,250,105,145,189,170,192,166,1237,234,15,69,620,70,379,76
"582",758,"Psychotria carthagenensis",1260032908,-15.21833,-68.65027,"gass84,iddatunl",21818673,187,105,73,1025,255,112,143,195,174,197,171,1222,224,16,67,601,74,379,82
"583",759,"Psychotria carthagenensis",1090736004,-21.246667,-56.559722,"gass84",23063123,233,117,62,2464,318,130,188,257,198,258,198,1361,184,40,41,515,148,499,215
"584",760,"Psychotria carthagenensis",1099324760,-15.793056,-47.73,"gass84",21940135,216,115,71,1085,286,126,160,221,203,225,198,1530,267,5,79,764,25,418,42
"585",762,"Psychotria carthagenensis",1090572640,-23.420833,-48.492694,"gass84",23521237,198,118,62,2391,285,97,188,226,167,226,167,1217,198,36,56,548,123,548,143
"586",763,"Psychotria carthagenensis",1094826590,-13.890833,-39.459167,"gass84,iddatunl",21542893,222,66,64,1175,275,172,103,208,215,236,205,1538,155,95,15,433,306,390,417
"587",764,"Psychotria carthagenensis",1702775485,-20.88,-64.25,"gass84",22993819,214,137,57,3270,317,77,240,250,185,250,167,806,154,4,85,440,18,440,25
"588",765,"Psychotria carthagenensis",1253812297,10.351111,-85.077778,"cdround,rdatm",16513319,266,103,76,680,338,204,134,262,267,275,257,1932,392,5,86,1016,21,282,546
"589",766,"Psychotria carthagenensis",997601460,-18.23,-63.66,"gass84",22440873,204,120,68,1896,283,109,174,223,178,223,177,796,131,12,61,375,69,375,77
"590",768,"Psychotria carthagenensis",1260039120,-14.329722,-68.559722,"cdround,gass84,iddatunl",21628595,228,96,71,1272,291,157,134,238,209,239,209,1912,283,61,51,805,203,596,221
"591",770,"Psychotria carthagenensis",1585198037,-7.273056,-34.934444,"gass84",20169242,250,87,71,1047,308,187,121,239,256,261,234,1732,272,36,57,761,137,377,667
"592",771,"Psychotria carthagenensis",1097057419,-14.7929067831182,-39.0490868076529,"cdrep,iddatunl",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"593",772,"Psychotria carthagenensis",1208831485,-7.801725,-35.02405,"gass84",20281560,250,84,73,1077,308,193,115,239,256,261,234,1656,258,33,61,761,115,363,642
"594",773,"Psychotria carthagenensis",1094815451,-13.557778,-39.051667,"gass84,iddatunl",21473783,246,65,64,1138,297,196,101,241,244,259,229,2115,244,119,23,673,403,514,591
"595",774,"Psychotria carthagenensis",1260112063,-14.56805,-68.90027,"gass84,iddatunl",21680427,195,98,73,1154,258,124,134,202,178,206,177,1682,262,36,57,745,139,546,140
"596",775,"Psychotria carthagenensis",1424184314,-20.102778,-43.405,"cdround,gass84",22830159,203,116,63,2051,284,100,184,220,173,225,173,1363,282,11,84,757,35,567,35
"597",778,"Psychotria carthagenensis",1260277123,12.89527,-87.50777,"gass84,iddatunl",15986220,275,116,75,862,357,204,153,269,277,287,265,1950,419,0,97,1014,2,217,444
"598",779,"Psychotria carthagenensis",1087506497,-22.333333,-49.016667,"gass84",23287944,210,127,65,2400,297,102,195,237,178,237,177,1215,216,26,62,585,111,585,130
"599",781,"Psychotria carthagenensis",1087509902,-22.866667,-48.016667,"gass84",23400288,210,117,62,2381,293,107,186,236,177,237,177,1205,218,26,64,586,95,542,95
"600",784,"Psychotria carthagenensis",1424220740,-20.150556,-40.448611,"cdround,gass84,rdatm",22838870,247,85,61,1691,319,180,139,261,226,269,226,1122,188,43,49,491,149,307,149
"601",786,"Psychotria carthagenensis",1260550987,-19.85361,-63.72722,"gass84,iddatunl",22777831,199,128,61,2635,292,85,207,226,162,226,161,900,180,8,86,517,33,407,44
"602",788,"Psychotria carthagenensis",1260195172,-14.199722,-68.651944,"cdround,gass84,iddatunl",21602673,215,97,72,1222,279,145,134,223,197,226,196,1942,291,57,52,824,191,618,203
"603",789,"Psychotria carthagenensis",1258101658,-22.258611,-64.191944,"cdround,gass84,iddatunl",23278940,207,134,54,3715,316,69,247,249,173,249,154,1069,195,5,82,565,24,565,32
