"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"11",12,"Platypodium elegans",1455706862,-22.70472,-42.69139,"cdround,gass84",23365856,226,88,57,2087,302,148,154,251,199,253,199,1284,190,40,48,514,129,480,129
"12",13,"Platypodium elegans",1324953502,-12.28861,-41.16083,"gass84,iddatunl",21205893,227,112,72,1392,302,148,154,238,211,240,206,747,125,17,56,318,64,268,83
"13",14,"Platypodium elegans",1324953464,-12.40889,-41.13083,"gass84,iddatunl",21231813,231,112,73,1349,305,153,152,241,216,243,210,803,129,17,57,339,66,290,85
"14",15,"Platypodium elegans",1291007345,-21.23306,-54.22111,"gass84",23063179,235,115,68,1786,309,142,167,250,213,251,208,1432,200,32,47,558,130,507,183
"15",16,"Platypodium elegans",1837452005,-20.07611,-43.51,"gass84",22821516,184,115,64,1907,262,85,177,201,157,205,157,1529,326,13,83,832,47,649,58
"16",17,"Platypodium elegans",1291007337,-21.3975,-54.40583,"gass84",23097735,232,116,67,1877,308,137,171,249,209,250,204,1443,193,33,45,545,136,496,190
"17",18,"Platypodium elegans",1503332308,-18.90944,-43.41861,"cdround,gass84,rdatm",22579598,206,125,65,1995,292,100,192,224,180,227,177,1606,380,8,87,900,33,621,58
"18",19,"Platypodium elegans",1806875640,-20.12611,-44.21861,"gass84",22838779,212,130,67,1918,295,101,194,228,188,232,183,1335,286,10,87,772,33,542,48
"19",20,"Platypodium elegans",1801096800,-14.20694,-49.29694,"gass84,iddatunl",21603137,258,106,69,726,332,179,153,259,252,266,247,1658,324,2,84,871,15,198,30
"20",21,"Platypodium elegans",1099620249,-20.258,-46.93797,"gass84",22864634,212,119,67,1883,282,105,177,228,186,230,183,1422,276,11,79,751,46,607,68
"21",22,"Platypodium elegans",1098942907,-15.89222,-47.85722,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"22",23,"Platypodium elegans",1571775964,-14.93417,-41.95,"gass84,iddatunl",21758834,221,115,69,1554,298,132,166,231,197,235,197,740,162,1,94,451,8,286,8
"23",24,"Platypodium elegans",1423904125,-22.29417,-44.41944,"cdround,gass84,rdatm",23288054,176,121,63,2181,258,66,192,201,146,201,146,1606,285,20,74,817,76,739,76
"24",25,"Platypodium elegans",1291053747,6.86564,-73.15003,"cdround,gass84",17239365,235,95,92,259,288,185,103,232,235,238,231,1004,148,44,36,346,140,215,293
"25",26,"Platypodium elegans",1423917121,-22.34139,-44.51944,"cdround,gass84,rdatm",23296692,184,122,62,2264,267,72,195,209,152,210,152,1569,280,20,74,797,75,727,75
"26",27,"Platypodium elegans",1585202387,-19.3058,-48.9255,"gass84",22665866,231,131,69,1731,312,123,189,245,207,245,204,1371,253,9,77,694,35,636,62
"27",28,"Platypodium elegans",1208843639,-11.83556,-42.46667,"gass84,iddatunl",21119461,214,132,72,1098,302,119,183,220,198,226,198,747,145,1,87,407,6,189,6
"28",29,"Platypodium elegans",1291041737,-15.9325,-48.01028,"gass84,iddatunl",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"29",30,"Platypodium elegans",1252600271,-22.75601,-47.28458,"gass84,iddatunl",23383026,201,117,63,2391,280,96,184,226,167,226,167,1268,234,26,68,634,93,580,93
"30",31,"Platypodium elegans",1585333572,-22.59611,-47.87306,"cdround,gass84,preswcd",23348452,210,117,62,2428,292,105,187,236,175,236,175,1274,241,25,68,638,88,588,88
"31",32,"Platypodium elegans",1585964193,-22.35463,-47.52237,"gass84,preswcd",23296620,202,116,63,2350,281,98,183,227,169,227,169,1309,246,21,71,662,81,662,81
"32",33,"Platypodium elegans",1563169448,-21.59778,-47.30528,"gass84",23141105,206,121,66,2091,284,101,183,227,177,227,175,1389,260,18,74,706,68,644,89
"33",34,"Platypodium elegans",1455395349,-18.17703,-53.40042,"gass84",22432479,245,124,70,1520,323,146,177,255,227,259,221,1555,261,18,67,718,66,402,105
"34",35,"Platypodium elegans",1265933074,-21.94028,-47.47139,"gass84",23210221,207,118,64,2202,285,102,183,229,175,229,175,1297,244,19,72,661,74,599,92
"35",36,"Platypodium elegans",1213657192,-10.20722,-44.60778,"gass84",20773810,252,144,70,917,351,147,204,253,240,263,239,962,166,1,84,478,5,221,18
"36",37,"Platypodium elegans",1424495115,-16.06417,-40.80083,"cdround,gass84",21992141,238,108,65,1734,314,150,164,251,221,256,212,885,164,21,66,441,76,280,79
"37",38,"Platypodium elegans",1270102138,-14.12611,-42.79722,"gass84",21594653,236,115,70,1263,311,148,163,243,216,246,216,743,164,0,98,457,2,363,2
"38",39,"Platypodium elegans",1264693824,-6.66001,-40.67998,"gass84",20039504,233,102,75,956,304,168,136,228,230,245,220,658,160,3,98,414,15,83,66
"39",40,"Platypodium elegans",1424495137,-16.03139,-48.80028,"cdround,gass84",21983309,222,100,70,898,288,146,142,225,214,230,207,1501,262,7,76,717,29,216,45
"40",41,"Platypodium elegans",1424492764,-15.85861,-47.85583,"cdround,gass84,muluriiv",21948772,211,113,71,1062,280,123,157,216,198,220,193,1715,300,7,79,863,32,478,49
"41",42,"Platypodium elegans",1090468737,-14.08333,-42.43333,"gass84",21577382,217,107,72,1235,286,138,148,226,198,228,198,845,181,5,87,484,20,333,20
"42",43,"Platypodium elegans",1094928200,-5.14139,-40.91556,"gass84",19728459,236,108,76,865,310,169,141,230,242,247,226,926,247,5,104,609,17,63,343
"43",44,"Platypodium elegans",1077247721,-14.75,-42.56667,"gass84,iddatunl",21724259,210,110,74,1278,278,130,148,218,191,220,190,893,199,2,94,543,6,354,13
"44",45,"Platypodium elegans",1090938185,-14.60889,-42.53028,"gass84,iddatunl",21689700,217,110,71,1294,288,135,153,225,197,227,197,833,192,1,95,512,5,334,5
"45",46,"Platypodium elegans",1587292175,-19.75495,-43.20978,"gass84",22761043,208,116,63,2076,291,107,184,226,179,232,179,1390,291,10,84,772,36,566,36
"46",47,"Platypodium elegans",1658343077,-16.43194,-43.67694,"cdround,gass84",22069832,230,131,71,1571,310,127,183,240,207,243,206,943,218,1,97,584,5,373,11
"47",48,"Platypodium elegans",1213523049,-27.28333,-50.58528,"gass84,iddatunl",24316066,151,112,55,3045,250,48,202,133,153,189,112,1685,168,106,12,463,384,447,394
"48",49,"Platypodium elegans",1090760478,-20.4564,-55.50028,"gass84,iddatunl",22898988,234,120,67,2080,313,136,177,254,205,254,204,1447,236,30,52,613,121,613,187
"49",50,"Platypodium elegans",1090760903,-20.46039,-55.51156,"gass84",22907628,241,120,66,2143,320,140,180,261,210,261,209,1438,234,30,52,611,122,611,188
"50",51,"Platypodium elegans",1090761675,-20.07917,-56.76389,"gass84",22821198,252,113,64,2353,332,156,176,275,218,275,218,1273,216,25,56,560,108,531,108
"51",52,"Platypodium elegans",1095854299,-13.10239,-40.99947,"gass84,iddatunl",21378697,224,112,74,1281,295,145,150,234,208,235,204,766,138,16,61,331,59,259,68
"52",54,"Platypodium elegans",1090913676,-7.34197,-39.47061,"cdround,gass84",20186413,217,103,72,1131,290,147,143,217,208,230,202,978,201,9,85,568,41,139,124
"53",55,"Platypodium elegans",1424438422,-21.48444,-41.85361,"cdround,gass84",23115316,210,114,62,2132,296,113,183,228,181,236,181,1272,230,23,64,603,84,476,84
"54",56,"Platypodium elegans",1123828314,-19.57,-41.22944,"gass84",22717891,244,120,66,1753,328,148,180,258,221,264,219,1168,210,20,71,606,67,426,83
"55",57,"Platypodium elegans",1087691917,-10.83961,-37.14361,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"56",58,"Platypodium elegans",1077305942,-11.86667,-55.48278,"gass84",21119149,250,142,68,848,351,144,207,250,242,259,238,1828,310,2,77,898,15,471,50
"57",59,"Platypodium elegans",1275067319,-16.98778,-50.63556,"gass84,iddatunl",22181985,238,114,69,1125,312,148,164,243,231,248,220,1501,274,5,77,740,29,200,153
"58",60,"Platypodium elegans",1797192537,-19.14778,-42.74833,"gass84",22631455,225,120,64,1988,310,124,186,242,196,247,196,1295,266,12,81,713,42,499,42
"59",61,"Platypodium elegans",1213677542,-20.84931,-46.62764,"gass84,iddatunl",22985601,193,117,68,1893,262,91,171,209,168,211,164,1512,277,16,75,758,58,653,84
"60",62,"Platypodium elegans",1213525738,-16.55506,-57.55828,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"61",63,"Platypodium elegans",1707491814,7.235,-73.24858,"cdround,gass84,iddatunl",17161603,249,97,92,255,303,198,105,247,247,252,245,1669,237,81,32,573,289,472,518
"62",64,"Platypodium elegans",1077478175,-22.50986,-54.07064,"gass84,iddatunl",23331023,230,119,65,2011,318,135,183,245,207,252,203,1555,247,28,44,602,185,523,209
"63",66,"Platypodium elegans",1213636343,-17.4925,-50.03806,"gass84",22285680,247,119,68,1348,322,149,173,254,238,258,226,1409,255,7,78,702,26,190,140
"64",67,"Platypodium elegans",1094912922,-12.4125,-40.52667,"gass84",21231828,218,99,71,1455,287,149,138,230,211,233,196,708,93,22,39,247,88,239,122
"65",68,"Platypodium elegans",1328370338,7,-72,"gass84",17213473,249,105,86,350,312,190,122,245,249,252,243,3877,575,85,48,1521,349,645,1514
"66",69,"Platypodium elegans",1090881778,-18.33758,-40.14838,"gass84",22467357,240,95,66,1501,312,169,143,252,222,259,220,1112,170,46,44,457,152,326,152
"67",70,"Platypodium elegans",1503332931,-15.97583,-47.49222,"cdround,gass84,rdatm",21974701,216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39
"68",71,"Platypodium elegans",1213668147,-17.405,-50.0534,"gass84,iddatunl",22268399,246,118,69,1316,321,150,171,253,238,257,226,1415,256,6,78,704,25,191,141
"69",75,"Platypodium elegans",1213668029,-17.7881,-50.1008,"gass84,iddatunl",22346158,247,121,69,1318,323,150,173,254,238,258,227,1426,259,8,78,711,29,378,142
"70",76,"Platypodium elegans",1213667050,-17.7189,-50.0937,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"71",77,"Platypodium elegans",1077482593,-18.64444,-44.0825,"gass84",22527743,220,129,67,1962,303,112,191,237,193,241,192,1161,253,6,87,658,21,525,40
"72",78,"Platypodium elegans",1213669159,-17.6094,-50.0946,"gass84,iddatunl",22311598,247,120,69,1317,322,150,172,255,238,258,227,1421,257,7,78,707,27,375,142
"73",79,"Platypodium elegans",1213669104,-17.6633,-50.1303,"gass84,iddatunl",22320237,248,120,70,1304,322,151,171,254,239,258,227,1428,258,7,77,710,28,377,143
"74",80,"Platypodium elegans",1213667621,-17.7225,-50.07861,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"75",81,"Platypodium elegans",1213667086,-17.77139,-50.06861,"gass84,iddatunl",22346159,247,121,69,1339,323,150,173,255,238,259,227,1416,258,8,78,707,28,374,141
"76",84,"Platypodium elegans",1213648324,-17.67361,-50.07333,"gass84,iddatunl",22328879,247,120,69,1329,322,149,173,254,238,258,226,1419,257,8,78,706,28,375,142
"77",86,"Platypodium elegans",1424467747,-20.4,-41.75,"gass84,iddatunl",22890679,175,125,65,1871,264,73,191,191,153,195,148,1403,241,23,65,685,96,529,113
"78",87,"Platypodium elegans",1213668711,-17.66,-50.0869,"gass84,iddatunl",22320238,246,120,69,1300,321,149,172,252,237,257,226,1429,258,7,77,710,28,378,143
"79",88,"Platypodium elegans",1090753052,-19.23667,-57.56083,"gass84",22648379,225,116,67,2136,305,132,173,246,195,246,194,1173,194,30,55,504,100,492,129
"80",89,"Platypodium elegans",1423911338,-22.69694,-43.93722,"cdround,gass84,rdatm",23365826,204,116,61,2240,293,104,189,230,175,231,174,1388,237,24,65,666,90,603,106
"81",90,"Platypodium elegans",1087663139,-19.79111,-43.95861,"gass84,iddatunl,txmatfuz",22761025,213,118,67,1680,290,116,174,227,194,230,188,1365,300,9,88,781,31,575,46
"82",91,"Platypodium elegans",1077480655,-20.17056,-52.09472,"gass84",22847230,246,122,68,1845,322,145,177,262,223,263,218,1386,247,25,62,634,86,579,126
"83",92,"Platypodium elegans",1213639457,-15.54,-47.85,"gass84,iddatunl",21879652,228,108,70,985,297,143,154,231,218,235,212,1412,265,4,79,700,19,186,36
"84",93,"Platypodium elegans",1424441025,-15.9,-47.73333,"cdround,gass84",21957415,216,118,71,1122,288,123,165,221,202,225,197,1525,274,5,79,768,25,413,40
"85",94,"Platypodium elegans",1143435858,-15.3224,-47.51,"gass84",21836460,211,106,68,1032,283,129,154,214,204,220,195,1455,246,6,76,700,21,204,151
"86",95,"Platypodium elegans",1424441014,-15.8,-47.65,"gass84",21940137,212,115,71,1099,283,122,161,217,201,221,194,1489,259,6,77,735,26,409,44
"87",96,"Platypodium elegans",1424441015,-15.53333,-48.11667,"cdround,gass84,rdatm",21879646,226,105,70,935,293,145,148,229,217,233,210,1408,271,5,78,688,22,191,38
"88",97,"Platypodium elegans",1213639190,-15.54,-48.13,"gass84,iddatunl",21879645,227,105,70,918,295,147,148,230,218,234,212,1408,274,5,79,692,22,191,38
"89",98,"Platypodium elegans",1806849972,-19.40489,-43.38061,"gass84,iddatunl",22683279,207,120,65,1978,289,107,182,224,180,229,179,1534,351,9,86,854,34,605,54
"90",99,"Platypodium elegans",1424369758,-22.65556,-42.8275,"cdround,gass84",23357213,232,89,56,2168,310,153,157,258,204,261,204,1294,187,40,48,516,127,492,127
"91",100,"Platypodium elegans",1094903060,-24.04333,-52.36917,"gass84",23650744,200,112,58,2788,289,99,190,232,164,232,163,1566,192,81,26,526,283,526,323
"92",101,"Platypodium elegans",1077475179,-23.91367,-52.75475,"gass84",23616174,207,120,61,2838,299,103,196,240,181,240,168,1414,162,67,24,442,263,442,337
"93",104,"Platypodium elegans",1123900056,8.09678,-76.52244,"cdround",16980084,250,87,89,228,301,204,97,248,252,253,248,2209,272,65,40,733,207,346,688
"94",105,"Platypodium elegans",1801097857,-15,-44,"gass84,iddatunl",21776065,244,127,69,1360,330,147,183,251,224,257,224,858,206,0,96,513,3,252,3
"95",106,"Platypodium elegans",1424480402,-12.79639,-42.2225,"cdround,gass84,rdatm",21318187,206,127,72,1087,292,116,176,212,190,217,190,758,142,3,82,404,10,221,10
"96",107,"Platypodium elegans",1806875631,-20.28451,-43.97056,"gass84",22864705,191,124,66,1899,273,87,186,208,167,211,163,1449,330,12,87,817,38,613,53
"97",108,"Platypodium elegans",1090529636,-7.20139,-48.43083,"gass84",20151638,254,115,76,361,331,180,151,250,256,258,250,1741,277,15,64,788,70,115,628
"98",109,"Platypodium elegans",1213620466,-15.90111,-51.55722,"gass84",21957323,257,118,69,1043,334,164,170,262,244,267,240,1528,304,5,84,806,20,367,40
"99",110,"Platypodium elegans",1424406629,-6.75417,-48.5875,"cdround,gass84",20065234,261,113,76,330,337,189,148,258,262,265,257,1615,275,16,65,733,73,225,657
"100",111,"Platypodium elegans",1089105737,-7.1205,-48.2551,"gass84,iddatunl",20134362,260,114,75,348,337,186,151,257,262,264,256,1765,283,12,67,830,67,105,649
"101",113,"Platypodium elegans",1123898617,5.9711,-74.96265,"iddatunl",17420761,236,99,90,350,292,183,109,231,238,239,230,3220,476,115,38,1158,472,680,1061
"102",114,"Platypodium elegans",1086912278,-24.06222,-49.07,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"103",115,"Platypodium elegans",1123898011,11.13362,-72.63423,"",16349457,272,100,78,788,334,207,127,269,265,281,261,1276,249,10,70,572,35,283,202
"104",116,"Platypodium elegans",1090669589,-16.36944,-58.29306,"gass84",22052201,257,126,67,1826,341,154,187,270,235,272,229,1377,249,21,67,664,73,620,112
"105",117,"Platypodium elegans",1089104963,-16.221,-58.1735,"gass84",22026284,257,127,67,1818,341,152,189,268,236,271,228,1369,250,20,68,663,68,304,105
"106",118,"Platypodium elegans",1086912432,-23.01667,-48.81833,"gass84",23434829,201,127,66,2220,289,97,192,227,172,227,172,1296,213,35,56,591,129,545,152
"107",120,"Platypodium elegans",1090625399,-13.73861,-46.94389,"gass84",21508154,244,105,71,760,314,168,146,243,237,253,233,1439,261,1,83,739,16,184,29
"108",121,"Platypodium elegans",1837383037,-18.04,-57.48889,"gass84",22397821,259,116,66,2056,339,165,174,277,232,278,229,1180,200,24,60,536,80,511,115
"109",122,"Platypodium elegans",1089110131,-22.51,-47.15,"gass84,iddatunl",23331189,200,118,64,2299,277,94,183,224,167,224,167,1302,239,22,70,655,87,655,87
"110",123,"Platypodium elegans",1638342808,-17.99472,-57.48694,"gass84,iddatunl",22389181,260,116,66,2022,340,166,174,278,233,278,230,1184,201,24,61,539,80,513,115
"111",124,"Platypodium elegans",1503030286,-19.95417,-43.90611,"gass84",22795587,196,122,66,1863,276,92,184,212,172,215,168,1476,325,12,86,831,38,634,54
"112",126,"Platypodium elegans",1837439223,-20.28833,-49.50028,"gass84,preneglat,preneglon",22864572,233,129,67,1895,312,122,190,248,206,248,203,1214,239,14,78,654,53,458,69
"113",127,"Platypodium elegans",1087644460,-19.35878,-44.19517,"gass84",22674620,219,126,67,1694,298,111,187,232,202,235,195,1269,273,7,87,716,26,530,87
"114",128,"Platypodium elegans",1837439219,-21.22,-48.91778,"gass84,preneglat,preneglon",23063306,221,123,68,1907,298,119,179,240,197,240,192,1278,240,19,73,658,68,658,88
"115",129,"Platypodium elegans",1090630455,-18.96068,-43.79493,"gass84,iddatunl",22596869,216,127,65,1923,300,107,193,232,192,236,188,1354,296,7,86,756,25,553,45
"116",130,"Platypodium elegans",1090630457,-18.99053,-43.77735,"gass84,iddatunl",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"117",131,"Platypodium elegans",1090745581,-22.93322,-53.67319,"gass84",23417432,228,126,64,2407,320,124,196,245,208,254,194,1391,200,40,38,512,196,471,238
"118",132,"Platypodium elegans",1424276734,-6.19361,-50.34972,"cdround,gass84",19944232,237,113,81,317,308,170,138,235,238,241,233,1915,299,21,61,834,98,263,768
"119",133,"Platypodium elegans",1077476165,-14.33572,-56.95453,"gass84",21637514,257,133,72,868,336,152,184,259,248,264,243,1894,318,7,74,928,38,460,77
"120",134,"Platypodium elegans",1077232021,-14.77722,-42.59306,"gass84,iddatunl",21724258,216,110,73,1279,286,136,150,224,197,226,197,875,200,1,96,539,5,349,11
"121",135,"Platypodium elegans",1658202107,-17.30694,-53.21056,"gass84",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"122",136,"Platypodium elegans",1090630413,-19.01082,-43.77743,"gass84,iddatunl",22605510,213,126,65,1905,297,105,192,229,189,233,186,1402,310,7,86,781,26,566,47
"123",138,"Platypodium elegans",1090630403,-19.08602,-43.76353,"gass84,iddatunl",22622790,213,125,65,1881,296,106,190,228,190,232,185,1409,314,7,86,785,26,566,46
"124",139,"Platypodium elegans",1424315028,-19.3525,-43.88528,"cdround,gass84",22674627,216,123,66,1761,296,112,184,230,196,234,190,1335,300,6,87,749,24,545,41
"125",140,"Platypodium elegans",1077233545,-14.74583,-42.5175,"gass84,iddatunl",21715620,218,111,73,1293,289,137,152,226,198,228,198,861,197,1,96,533,5,342,5
"126",141,"Platypodium elegans",1094875083,-12.09611,-42.00833,"gass84,iddatunl",21171312,212,125,71,1160,296,122,174,220,194,223,194,599,118,1,87,333,9,266,9
"127",143,"Platypodium elegans",1077233657,-12.8,-41.36667,"gass84,iddatunl",21318208,218,117,73,1241,295,136,159,226,205,228,198,977,167,17,61,428,70,345,79
"128",145,"Platypodium elegans",1090898326,-9.01003,-36.78706,"cdround,gass84",20532078,207,90,67,1603,278,145,133,186,219,222,182,849,129,19,54,359,82,141,305
"129",147,"Platypodium elegans",1090740290,-20.44983,-55.48344,"gass84,iddatunl",22898989,239,120,67,2078,318,140,178,259,210,259,209,1439,235,30,52,613,119,613,185
"130",148,"Platypodium elegans",1087706054,-13.75,-44.30722,"gass84",21516857,230,127,72,1146,314,139,175,235,215,243,213,820,180,0,89,449,3,227,10
"131",149,"Platypodium elegans",1094849512,-12.41722,-40.52111,"gass84",21240468,227,100,71,1451,297,157,140,239,210,242,205,689,96,19,45,257,79,246,102
"132",150,"Platypodium elegans",1094859178,-17.95944,-46.82194,"gass84",22389437,237,118,72,1300,309,146,163,244,222,248,216,1349,281,7,84,727,28,592,44
"133",151,"Platypodium elegans",1260919592,-18.82277,-58.62055,"gass84,iddatunl",22561954,251,128,67,2339,340,149,191,274,220,275,218,1071,168,22,55,461,87,429,112
"134",152,"Platypodium elegans",1213565526,-15.71667,-47.93333,"gass84,iddatunl",21922850,214,109,71,1014,282,130,152,218,204,222,197,1522,267,6,76,733,26,422,45
"135",153,"Platypodium elegans",1676476005,-15.71194,-47.95861,"gass84,iddatunl",21922849,212,107,70,1008,280,129,151,216,202,220,196,1500,258,6,75,712,27,419,47
"136",155,"Platypodium elegans",1806875620,-14.32833,-42.54444,"gass84",21629219,210,107,72,1245,278,131,147,218,191,220,191,891,198,4,91,524,14,364,14
"137",156,"Platypodium elegans",1090740822,-20.46056,-55.49033,"gass84",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
"138",157,"Platypodium elegans",1837439424,-20.00361,-50.43389,"gass84,preneglat,preneglon",22812710,230,128,68,1974,307,120,187,248,202,248,200,1200,223,17,71,604,69,545,91
"139",158,"Platypodium elegans",1094867817,-14.32833,-42.53444,"gass84",21629220,211,107,72,1245,279,132,147,219,192,221,192,901,200,4,90,531,13,367,13
"140",159,"Platypodium elegans",1123824661,-18.31083,-40.47997,"gass84",22458709,237,103,68,1487,312,162,150,249,217,256,217,1065,173,35,52,470,121,333,121
"141",160,"Platypodium elegans",1123824685,-19.01183,-40.54858,"gass84",22605587,239,105,68,1510,315,162,153,251,219,259,219,1157,187,29,59,547,106,382,106
"142",161,"Platypodium elegans",1806875625,-20.06257,-43.35564,"gass84",22821520,204,115,62,2057,286,102,184,222,175,227,175,1352,278,11,84,752,34,559,34
"143",162,"Platypodium elegans",1090849383,-19.27333,-44.40194,"gass84",22657335,217,129,68,1699,297,108,189,231,198,234,193,1243,253,8,86,704,27,519,46
"144",163,"Platypodium elegans",1837439382,-21.40472,-49.50028,"gass84,preneglat,preneglon",23097852,224,127,65,2279,306,113,193,248,193,248,191,1200,214,19,67,593,86,593,112
"145",165,"Platypodium elegans",1837439419,-21.00139,-49.97389,"gass84,preneglat,preneglon",23020081,226,127,66,2237,306,115,191,248,195,248,193,1185,219,15,68,581,76,581,101
"146",166,"Platypodium elegans",1837439210,-20.47361,-50.29333,"gass84,preneglat,preneglon",22907753,230,128,67,2184,308,117,191,251,199,251,197,1181,219,17,69,586,75,586,100
"147",167,"Platypodium elegans",1087182152,-19.85725,-44.04725,"gass84,iddatunl",22778303,208,123,66,1807,288,103,185,223,188,225,181,1401,302,10,87,798,35,593,51
"148",168,"Platypodium elegans",1424248217,-18.29861,-39.95722,"cdround,gass84",22458722,242,89,64,1493,310,173,137,253,221,261,221,1200,171,58,38,464,186,332,186
"149",169,"Platypodium elegans",1077477033,-16.36564,-58.17736,"gass84",22052204,257,126,67,1822,341,153,188,269,236,272,228,1359,246,20,67,656,71,615,109
"150",170,"Platypodium elegans",1090879767,-18.50725,-40.60339,"gass84",22501906,237,105,68,1486,314,160,154,249,217,256,217,1097,179,31,57,505,108,355,108
"151",171,"Platypodium elegans",768773651,2.29208,-74.17933,"cdround,gass84",18181100,260,105,82,557,326,199,127,258,264,267,252,2821,356,78,36,1020,321,437,867
"152",172,"Platypodium elegans",1837439300,-20.48472,-48.8225,"gass84,preneglat,preneglon",22907789,234,128,68,1868,311,124,187,249,208,249,205,1303,239,13,76,683,55,683,82
"153",173,"Platypodium elegans",1837439313,-20.885,-48.54056,"gass84,preneglat,preneglon",22994196,224,123,69,1826,296,118,178,240,198,240,196,1340,253,16,77,706,62,637,81
"154",176,"Platypodium elegans",1090658381,-19.50775,-43.88233,"gass84",22709187,217,120,66,1692,296,116,180,231,198,234,192,1337,304,7,88,759,26,552,42
"155",177,"Platypodium elegans",1806875400,-19.685,-43.89617,"gass84,iddatunl",22743747,215,118,67,1724,293,118,175,229,195,233,190,1351,303,8,89,773,27,565,42
"156",179,"Platypodium elegans",1094836998,-13.29722,-42.24556,"gass84",21421867,228,123,71,1127,312,140,172,234,211,238,211,832,163,2,88,467,7,242,7
"157",180,"Platypodium elegans",1208845008,-20.42,-48.32,"gass84,iddatunl",22899161,231,123,68,1784,304,124,180,245,205,246,203,1362,259,12,78,707,54,641,81
"158",181,"Platypodium elegans",1424460115,-20.7,-48.53333,"cdround,gass84,iddatunl",22950996,225,123,68,1794,298,119,179,240,200,240,197,1315,243,14,77,689,57,615,80
"159",182,"Platypodium elegans",1270115288,-11.89667,-42.725,"gass84",21128095,227,137,72,1061,318,129,189,232,213,240,213,791,153,1,88,428,4,201,12
"160",183,"Platypodium elegans",1094838579,-11.89667,-42.7025,"gass84",21128096,231,137,72,1070,322,133,189,236,216,244,216,747,147,1,88,408,5,190,5
"161",184,"Platypodium elegans",1086907194,-23.53417,-48.74833,"gass84",23538511,203,119,62,2387,291,101,190,231,172,231,171,1203,195,34,55,540,124,540,145
"162",185,"Platypodium elegans",1086907169,-23.51722,-48.75556,"gass84",23538510,201,120,63,2376,289,100,189,229,170,229,169,1198,192,34,54,531,125,531,147
"163",186,"Platypodium elegans",1123894438,9.57281,-73.27938,"cdround",16677762,266,111,79,438,334,194,140,262,265,270,259,1915,320,30,54,771,150,495,318
"164",187,"Platypodium elegans",1702643627,-16.78278,-47.935,"gass84",22138850,224,133,71,1307,302,117,185,231,209,235,203,1330,235,9,74,646,39,366,52
