"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"656",815,"Myrsine umbellata",1087703166,-21.838889,-46.564722,"gass84",23192963,178,119,64,2266,255,70,185,202,147,202,145,1706,315,26,72,849,84,781,113
"657",816,"Myrsine umbellata",1424029441,-19.966667,-43.45,"cdround,gass84",22804238,205,116,63,2024,286,104,182,222,176,227,176,1383,292,11,85,773,35,575,35
"658",817,"Myrsine umbellata",1097316410,-14.7929067831182,-39.0490868076529,"cdrep",21732983,247,63,61,955,296,193,103,254,246,258,232,1886,199,126,14,553,388,505,495
"659",818,"Myrsine umbellata",1097362174,-11.94,-38.08,"gass84",21136847,237,85,67,1489,302,176,126,233,235,253,216,1332,192,64,37,512,219,266,402
"660",819,"Myrsine umbellata",1088996907,-21.502,-46.3353,"gass84",23123848,201,124,66,2137,278,92,186,222,172,222,169,1495,271,19,72,741,69,645,94
"661",821,"Myrsine umbellata",1090561041,-22.3722,-46.9422,"gass84",23296634,202,120,64,2275,280,95,185,226,170,226,170,1361,250,21,72,690,85,638,85
"662",823,"Myrsine umbellata",1087703070,-20.838889,-46.564722,"gass84",22985603,202,122,67,1987,275,95,180,219,175,221,172,1468,273,16,75,744,57,631,82
"663",825,"Myrsine umbellata",1097033740,-19.5174009248309,-43.7449009914025,"cdrep,iddatunl",22709191,211,118,66,1802,290,112,178,226,188,230,184,1412,318,8,87,794,28,579,44
"664",826,"Myrsine umbellata",1097227665,-24.468,-47.299,"",23737265,220,86,52,2584,299,134,165,254,187,254,187,1843,260,67,43,745,223,745,223
"665",827,"Myrsine umbellata",1097596508,-13.58,-41.45,"gass84",21473726,188,115,71,1280,264,104,160,197,175,198,168,1003,147,33,44,393,124,365,152
"666",828,"Myrsine umbellata",1097892790,-13.67,-41.42,"gass84",21499646,205,116,71,1271,281,119,162,214,192,215,185,849,143,22,57,370,78,286,93
"667",829,"Myrsine umbellata",1097984166,-14.12,-42.48,"gass84",21586021,206,106,73,1206,273,129,144,215,188,216,188,873,189,6,86,496,24,346,32
"668",831,"Myrsine umbellata",1097312613,-11.58,-41.2,"gass84",21059012,198,96,72,1329,262,130,132,208,196,211,178,712,115,16,54,301,72,263,93
"669",833,"Myrsine umbellata",1098146302,-12.6,-41.48,"gass84",21275005,191,115,72,1226,268,109,159,200,178,201,172,796,131,18,56,333,68,302,84
"670",834,"Myrsine umbellata",1097167103,-12.45,-41.45,"gass84",21240446,214,115,73,1262,291,134,157,223,202,225,195,937,142,19,52,386,84,331,106
"671",836,"Myrsine umbellata",1097105185,-11.63,-41.28,"gass84",21076290,204,101,73,1352,270,132,138,214,189,217,183,678,120,14,63,311,54,259,68
"672",837,"Myrsine umbellata",1089004043,-23.2,-48.14,"gass84",23469405,201,116,62,2352,285,100,185,228,169,228,169,1215,207,27,62,574,105,530,105
"673",838,"Myrsine umbellata",1087564742,-15.85,-47.933333,"gass84",21948770,211,112,71,1054,280,124,156,216,198,220,194,1858,339,7,80,950,34,518,50
"674",840,"Myrsine umbellata",1099316147,-5.8,-35.216667,"gass84",19866835,258,85,73,1054,313,197,116,255,263,269,242,1426,232,18,69,658,62,351,534
"675",841,"Myrsine umbellata",1424029463,-22.433333,-44.783333,"cdround,gass84,iddatunl",23313966,162,126,63,2231,244,45,199,187,131,188,131,1702,309,22,74,872,85,787,85
"676",842,"Myrsine umbellata",1097315261,-16.350993,-39.013135,"cdround",22052664,243,74,65,1234,297,184,113,227,257,257,225,1628,197,76,26,548,283,283,484
"677",843,"Myrsine umbellata",1090854624,-13.9447,-39.1039,"gass84",21551542,246,63,63,1092,296,197,99,250,239,259,230,2327,233,136,16,670,448,591,614
"678",844,"Myrsine umbellata",1097208301,-14,-39.22,"gass84,iddatunl",21568819,228,63,64,1074,278,180,98,214,222,241,213,1893,194,118,16,557,373,475,523
"679",846,"Myrsine umbellata",1097371517,-13.53,-41.77,"gass84,iddatunl",21465078,224,119,71,1225,304,137,167,232,205,234,205,734,141,7,79,386,22,343,22
"680",847,"Myrsine umbellata",1097011637,-14.2527,-39.1416,"gass84,iddatunl",21620661,240,63,64,1009,289,192,97,243,235,252,226,1940,202,114,18,576,372,489,531
"681",848,"Myrsine umbellata",1424029158,-15.266667,-56.75,"cdround,gass84",21827599,241,115,69,1320,309,144,165,253,222,254,220,1374,203,18,59,577,80,575,107
"682",849,"Myrsine umbellata",1098387728,-13.7803789246898,-47.2648250589424,"cdrep,iddatunl",21516786,242,105,70,758,313,165,148,241,235,251,231,1593,289,2,84,822,17,201,31
"683",850,"Myrsine umbellata",1097047377,-16.6823358231569,-49.2544620412703,"cdrep",22121538,231,113,66,1537,304,133,171,239,220,244,207,1435,247,6,76,688,28,209,147
"684",851,"Myrsine umbellata",1097753763,-16.310185,-39.024395,"",22044024,242,74,65,1206,296,183,113,227,254,256,224,1625,202,73,28,566,274,277,501
"685",852,"Myrsine umbellata",1228210666,-14,-65.5,"gass84",21568189,258,119,70,1153,339,169,170,264,242,267,241,1657,268,29,59,729,109,530,155
"686",853,"Myrsine umbellata",1087257143,-15.1603,-48.2839,"gass84",21801882,241,102,69,844,310,163,147,242,234,249,227,1381,280,5,81,706,21,186,37
"687",854,"Myrsine umbellata",1088999709,-15.3,-48.35,"gass84",21836440,236,101,69,835,304,159,145,238,230,244,223,1382,280,6,80,698,24,187,40
"688",855,"Myrsine umbellata",1098143387,-18.0165613587084,-49.3549727736885,"cdrep,iddatunl",22398016,231,126,68,1414,310,127,183,240,219,243,209,1360,253,8,78,691,26,355,52
"689",856,"Myrsine umbellata",1098193384,-17.3184345834882,-53.2161237168964,"cdrep,iddatunl",22251043,230,129,69,1480,312,126,186,239,210,243,206,1681,283,12,71,806,53,468,82
"690",857,"Myrsine umbellata",1097744912,-15.4568146526087,-47.6146512486159,"cdrep,iddatunl",21862378,215,107,69,1031,286,131,155,219,207,223,199,1385,233,4,76,657,19,193,41
"691",859,"Myrsine umbellata",1259756219,-27.26666,-54.53333,"gass84",24315972,199,126,56,3460,313,88,225,168,166,241,154,1702,177,115,12,465,363,420,428
"692",860,"Myrsine umbellata",1098338312,-13.9913,-47.5167,"iddatunl",21559980,202,104,70,751,274,127,147,201,198,211,191,1907,360,5,79,939,28,269,193
"693",861,"Myrsine umbellata",1087257144,-14.116667,-47.516667,"gass84",21585900,211,103,70,774,282,136,146,210,207,220,200,1837,355,4,80,910,23,266,183
"694",862,"Myrsine umbellata",1796216613,-18.0903,-43.4328,"iddatunl",22415438,212,118,65,1848,296,115,181,228,188,232,185,1275,275,7,87,729,24,516,40
"695",863,"Myrsine umbellata",1796263576,-16.7837417996846,-47.6504566236416,"cdrep,iddatunl",22138857,204,128,71,1287,280,102,178,211,191,215,183,1406,239,12,69,659,52,392,68
"696",864,"Myrsine umbellata",1087257140,-14.4739,-48.4597,"gass84",21663637,244,102,68,756,316,168,148,244,239,253,233,1719,308,3,81,864,16,223,34
"697",865,"Myrsine umbellata",1797317870,-14.58557,-48.45,"iddatunl",21689558,239,101,69,779,310,164,146,240,234,248,228,1661,304,4,81,836,17,218,37
"698",866,"Myrsine umbellata",1090561031,-22.8858,-48.445,"gass84",23408918,190,121,65,2271,275,89,186,216,160,216,160,1324,229,34,61,628,118,628,137
"699",867,"Myrsine umbellata",1087257119,-17.7417,-48.625,"gass84",22337554,240,138,69,1471,322,123,199,249,224,252,216,1345,263,8,81,709,28,339,47
"700",868,"Myrsine umbellata",1087492993,-22.875,-48.375,"gass84",23408920,205,120,63,2342,290,102,188,231,173,231,173,1266,221,30,62,606,110,606,110
"701",869,"Myrsine umbellata",1797399146,-14.88076,-47.5333,"iddatunl",21750060,218,103,69,901,288,140,148,220,212,227,204,1552,273,4,79,778,20,218,39
"702",870,"Myrsine umbellata",1796581168,-19.948004,-43.248576,"cdround,iddatunl",22795603,198,115,63,2045,279,97,182,215,169,220,169,1411,294,11,82,773,39,579,39
"703",871,"Myrsine umbellata",1097845379,-18.66669,-46.8,"iddatunl",22536317,211,108,70,1347,283,129,154,220,196,225,190,1524,302,8,79,780,34,654,51
"704",872,"Myrsine umbellata",1098088766,-18.4002,-43.6791,"iddatunl",22475912,183,105,61,1704,270,99,171,198,165,201,159,1473,334,9,85,815,32,568,53
"705",873,"Myrsine umbellata",1097255635,-18.37,-43.7,"gass84,iddatunl",22467272,184,105,61,1708,272,100,172,198,166,203,160,1469,336,9,85,817,31,566,52
"706",874,"Myrsine umbellata",1228634465,-18,-44,"gass84,iddatunl",22398145,196,114,65,1706,280,105,175,210,176,214,171,1361,316,5,88,770,21,544,42
"707",875,"Myrsine umbellata",1097635064,-18.4234,-43.70265,"iddatunl",22484552,187,108,62,1743,274,100,174,202,167,206,162,1435,331,8,86,797,29,555,49
"708",876,"Myrsine umbellata",1098207198,-13.75517,-47.51669,"iddatunl",21516780,230,105,70,752,303,154,149,230,225,240,220,1803,324,4,83,922,22,230,40
"709",877,"Myrsine umbellata",1097118427,-25.8782836707143,-50.3834770362513,"cdrep,iddatunl",24030951,171,122,57,3209,274,61,213,211,130,211,130,1491,178,71,26,505,294,505,294
"710",878,"Myrsine umbellata",1796239249,-18.95,-43.4,"gass84,iddatunl",22588239,210,126,64,2030,295,101,194,227,182,231,180,1632,392,8,87,920,34,624,59
"711",880,"Myrsine umbellata",1097392697,-25.5241866803621,-48.5097443939043,"cdrep,iddatunl",23953236,205,73,47,2666,287,133,154,241,173,241,173,2037,291,78,43,857,275,857,275
"712",881,"Myrsine umbellata",1258026895,-14,-47,"gass84,iddatunl",21568633,257,104,69,806,327,178,149,256,248,266,245,1275,232,1,84,667,10,164,20
"713",882,"Myrsine umbellata",1098228546,-14.1167,-47.65562,"iddatunl",21585897,214,102,69,786,286,139,147,214,209,223,203,1838,353,4,80,915,22,263,49
"714",883,"Myrsine umbellata",1097036076,-25.9460697126424,-53.1650706738958,"cdrep,iddatunl",24039525,177,138,59,3317,290,59,231,218,176,218,135,1950,220,119,20,584,416,584,417
"715",884,"Myrsine umbellata",1097102240,-15.79234,-47.9167,"iddatunl",21940130,210,110,71,1031,278,125,153,215,199,219,194,1703,293,7,77,838,33,482,52
"716",885,"Myrsine umbellata",1228634476,-12,-48,"gass84,iddatunl",21153889,255,125,68,735,344,161,183,254,251,264,245,1550,284,2,84,794,12,173,27
"717",886,"Myrsine umbellata",1097781724,-15.27,-52.25,"gass84,iddatunl",21827707,245,134,69,1334,328,136,192,251,225,256,224,1586,281,6,80,794,23,424,45
"718",887,"Myrsine umbellata",1097797653,-17.25,-51.8,"gass84,iddatunl",22242437,230,121,72,1127,305,137,168,236,216,239,211,1609,288,11,73,769,42,410,68
"719",888,"Myrsine umbellata",1097409784,-16.9606332195702,-51.8110305684513,"cdrep,iddatunl",22181957,234,121,71,1120,310,141,169,240,221,244,216,1660,298,8,77,813,33,430,59
"720",889,"Myrsine umbellata",1097772086,-15.808,-48.025,"gass84,iddatunl",21940128,210,109,72,996,277,126,151,215,200,218,194,1614,281,7,76,780,32,451,50
"721",890,"Myrsine umbellata",1796046676,-15.5801,-47.692778,"cdround,iddatunl",21888296,218,109,69,1036,289,133,156,222,209,226,202,1413,245,4,77,683,20,190,40
"722",891,"Myrsine umbellata",1097394204,-15.23,-47.55,"gass84,iddatunl",21819179,211,105,69,980,282,130,152,214,204,219,196,1473,251,6,76,710,22,208,153
"723",892,"Myrsine umbellata",1098223019,-15.6167,-47.6667,"gass84,iddatunl",21896936,218,110,70,1033,289,132,157,222,209,226,202,1431,249,4,77,696,20,190,40
"724",894,"Myrsine umbellata",1097559750,-24.28,-49.28,"gass84,iddatunl",23694018,166,114,56,2907,258,57,201,200,131,200,125,1418,210,57,39,557,201,522,225
"725",896,"Myrsine umbellata",1795871766,-14.04001,-47.59528,"iddatunl",21568618,209,103,70,768,281,134,147,208,205,218,198,1879,359,5,80,932,26,266,53
"726",897,"Myrsine umbellata",1258027040,-17,-48,"gass84,iddatunl",22190689,227,135,70,1297,308,117,191,234,214,237,206,1350,246,10,74,663,42,366,57
"727",898,"Myrsine umbellata",1797128816,-16.79518,-47.6,"iddatunl",22147498,205,128,71,1305,282,103,179,212,192,216,184,1404,240,13,69,658,53,389,70
"728",899,"Myrsine umbellata",1424029464,-21.916667,-48.783333,"cdround,gass84",23210190,214,123,64,2304,297,107,190,239,183,239,181,1219,236,20,70,614,81,614,103
"729",900,"Myrsine umbellata",1097167145,-15.9,-48.13,"gass84,iddatunl",21957405,212,110,71,1016,281,127,154,216,199,220,195,1578,284,6,77,758,32,427,48
"730",901,"Myrsine umbellata",1423894885,-17.2,-51.783333,"cdround,gass84,iddatunl",22225158,227,120,71,1119,303,135,168,234,214,237,209,1633,290,11,74,781,42,419,67
"731",902,"Myrsine umbellata",1797456671,-17.1,-51.82,"gass84,iddatunl",22207877,233,120,71,1129,309,140,169,240,220,243,215,1631,293,9,76,793,36,419,62
"732",903,"Myrsine umbellata",1258025192,-26.66666,-53.56666,"gass84,iddatunl",24186395,185,130,58,3253,296,74,222,224,179,224,142,1924,192,132,11,526,448,526,457
"733",905,"Myrsine umbellata",1097610600,-27.15,-53.78,"gass84",24290070,203,126,56,3381,317,94,223,215,176,242,158,1767,179,118,10,470,395,458,427
"734",906,"Myrsine umbellata",1097156772,-18.381876287632,-46.0320526814449,"cdrep,iddatunl",22475856,216,121,72,1314,291,123,168,224,200,229,196,1468,297,8,84,795,29,633,44
"735",907,"Myrsine umbellata",1097197570,-23.1741596601934,-45.8803535288034,"cdrep,iddatunl",23469459,194,101,59,2295,269,99,170,220,163,221,163,1271,221,25,64,607,97,574,97
"736",908,"Myrsine umbellata",1098339169,-22.973268,-43.249313,"iddatunl",23426323,225,79,56,2000,296,155,141,250,201,252,201,1405,170,60,33,487,194,479,194
"737",909,"Myrsine umbellata",1098091137,-27.619513999278,-48.6277627857468,"cdrep",24385233,201,71,45,2785,282,127,155,235,166,235,166,1497,207,75,34,559,237,559,238
"738",910,"Myrsine umbellata",1097307794,-20.761343,-42.868031,"cdround,iddatunl",22968412,202,118,62,2169,290,100,190,221,174,227,172,1253,247,19,75,657,63,483,75
"739",911,"Myrsine umbellata",1098335528,-20.434061,-41.796679,"",22899317,110,108,65,1641,189,24,165,124,92,129,87,1747,274,42,56,786,154,640,165
"740",912,"Myrsine umbellata",1097961003,-27.1069827014958,-53.4025960539409,"cdrep,iddatunl",24281439,203,126,56,3370,318,93,225,221,165,240,158,1811,180,122,9,489,414,471,430
"741",913,"Myrsine umbellata",1097204421,-26.3082960824994,-48.8461716651909,"cdrep,iddatunl",24117388,211,81,49,2823,293,128,165,247,175,247,175,1702,245,77,35,658,262,658,262
"742",914,"Myrsine umbellata",1097948125,-19.2781957066771,-44.4044451095298,"cdrep,iddatunl",22657335,217,129,68,1699,297,108,189,231,198,234,193,1243,253,8,86,704,27,519,46
"743",915,"Myrsine umbellata",1097776502,-18.2531772779915,-43.6004898201051,"cdrep,iddatunl",22449994,194,107,61,1729,281,108,173,209,174,213,169,1436,333,8,87,812,28,560,48
"744",916,"Myrsine umbellata",1097333754,-26.9120047872851,-48.6622616743931,"cdrep,iddatunl",24238353,202,93,51,2903,289,107,182,240,165,240,165,1600,215,78,30,579,261,579,261
"745",917,"Myrsine umbellata",1098326883,-27.126635,-48.910147,"iddatunl",24290187,195,91,49,3045,284,101,183,233,160,233,155,1675,204,89,26,571,291,571,296
"746",919,"Myrsine umbellata",1259598183,-27.88333,-55.13333,"gass84",24445557,210,124,54,3611,328,100,228,177,177,253,164,1751,184,114,13,491,380,413,439
"747",920,"Myrsine umbellata",1097057697,-23.374672,-46.740798,"",23503999,184,103,60,2196,263,94,169,210,155,211,155,1369,236,34,62,652,118,607,118
"748",921,"Myrsine umbellata",1259772027,-26.13333,-53.75,"gass84",24082711,177,134,59,3308,287,60,227,217,175,217,134,1956,199,120,17,562,437,562,460
"749",922,"Myrsine umbellata",1228633718,-22,-49,"gass84,iddatunl",23227465,213,125,64,2393,298,105,193,240,181,240,179,1151,216,23,66,573,93,573,112
"750",923,"Myrsine umbellata",1090536818,-20.2875,-43.5081,"gass84",22864716,181,113,63,1927,259,82,177,198,154,202,154,1540,324,14,82,829,52,658,61
"751",924,"Myrsine umbellata",1090560940,-20.4836,-55.8069,"gass84",22907621,241,122,64,2321,325,137,188,265,208,265,208,1449,231,30,51,614,129,614,196
"752",925,"Myrsine umbellata",1258281043,-25.65,-54.58333,"gass84,iddatunl",23979011,211,131,55,3448,323,89,234,232,166,253,166,1719,190,102,16,493,337,448,391
"753",926,"Myrsine umbellata",1258306992,-25.83333,-55.55,"gass84,iddatunl",24013547,212,122,55,3547,320,102,218,232,165,255,165,1622,202,84,25,495,285,403,285
"754",928,"Myrsine umbellata",1258953872,-23.9,-56.333333,"cdround,gass84,iddatunl",23616089,226,111,55,3057,321,121,200,247,186,263,186,1419,173,59,29,476,205,427,261
"755",929,"Myrsine umbellata",1258293240,-25.8,-57.23333,"gass84,iddatunl",24013507,218,112,53,3531,322,113,209,254,181,261,172,1519,182,62,28,478,233,420,245
"756",930,"Myrsine umbellata",1258309081,-25.86666,-57.2,"gass84,iddatunl",24022148,218,112,53,3496,322,114,208,254,182,261,172,1518,177,65,26,466,236,412,251
"757",931,"Myrsine umbellata",1097153452,-22.4999514234393,-44.5633613218767,"cdrep,iddatunl",23322611,211,118,62,2243,297,107,190,237,180,238,180,1511,270,21,72,748,77,720,77
"758",932,"Myrsine umbellata",1097228555,-25.548936,-48.631716,"iddatunl",23961873,206,76,46,2967,290,128,162,244,169,244,169,2067,293,78,44,866,270,866,270
"759",933,"Myrsine umbellata",1098204856,-28.480425,-48.781687,"iddatunl",24566670,199,66,43,2917,276,125,151,238,170,238,163,1431,159,89,18,434,282,434,298
"760",935,"Myrsine umbellata",1097031357,-22.95583,-43.274528,"iddatunl",23417682,213,88,57,2029,288,135,153,238,188,241,188,1514,204,54,42,580,178,556,178
"761",936,"Myrsine umbellata",1056684383,-9.163761,-74.375627,"gass84",20557095,265,112,80,474,333,193,140,268,258,269,257,1720,242,59,41,613,198,595,237
"762",937,"Myrsine umbellata",1097420043,-20.588552,-47.408394,"iddatunl",22933743,197,90,64,1314,261,121,140,206,183,207,176,1556,279,16,75,776,55,415,85
"763",938,"Myrsine umbellata",1097278193,-15.159747,-39.039072,"",21802104,242,67,62,1054,293,186,107,250,241,254,226,1677,156,109,9,455,371,437,424
"764",941,"Myrsine umbellata",417041100,-26.92,-54.21,"gass84",24246859,191,130,57,3384,304,77,227,161,159,232,147,1758,177,117,12,471,374,453,438
"765",942,"Myrsine umbellata",1228503697,-9.1839,-74.14,"gass84",20565741,263,111,79,503,331,191,140,267,256,268,256,1692,231,55,41,599,189,575,228
"766",944,"Myrsine umbellata",1258752100,-18.10833,-63.95,"gass84",22414946,184,122,70,1738,262,90,172,203,161,203,159,637,121,11,72,336,40,336,47
"767",945,"Myrsine umbellata",416993815,-27.77,-55.16,"gass84",24419637,208,124,54,3621,326,97,229,174,175,252,161,1744,190,112,14,487,375,412,438
"768",947,"Myrsine umbellata",1228521252,-23.2025,-58.1689,"gass84",23469164,241,126,58,3267,349,132,217,274,208,280,198,1183,149,26,40,424,121,402,132
"769",948,"Myrsine umbellata",1258754453,-17.74166,-63.2,"gass84",22337204,241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195
"770",949,"Myrsine umbellata",417041005,-27.48,-55.92,"gass84",24359138,210,121,53,3684,326,101,225,232,163,257,163,1656,181,94,16,462,329,434,329
"771",952,"Myrsine umbellata",416993686,-25.88,-54.41,"gass84",24030855,206,137,56,3620,322,79,243,227,171,251,160,1698,185,98,18,481,321,475,382
"772",953,"Myrsine umbellata",1228521023,-1.4628,-78.1869,"gass84",18967244,183,99,83,502,244,126,118,177,185,187,174,2498,338,135,28,867,431,480,852
"773",956,"Myrsine umbellata",1228395014,-16.7261,-64.435,"gass84",22129814,250,110,63,2024,325,151,174,269,220,269,220,2989,462,98,50,1287,339,1287,339
"774",957,"Myrsine umbellata",1228158883,5,-59,"cudc,cuiv,gass84",17628505,260,85,80,577,314,208,106,259,267,267,252,2793,435,85,44,1151,331,331,599
"775",958,"Myrsine umbellata",1144634885,-18.78778,-45.44222,"gass84,rdativ",22553630,231,131,70,1636,309,123,186,242,210,247,206,1276,274,4,87,716,19,554,34
"776",959,"Myrsine umbellata",1424491956,-20.433333,-43.511389,"cdround,gass84",22899276,169,112,65,1879,246,74,172,186,143,190,142,1633,332,18,78,855,66,697,71
"777",960,"Myrsine umbellata",1265926048,-15.954444,-47.941388,"gass84",21966050,208,115,71,1084,279,119,160,214,194,217,191,1736,305,7,78,871,34,483,50
"778",961,"Myrsine umbellata",417041004,-27.44,-55.59,"gass84",24350506,207,127,54,3632,326,95,231,208,171,253,161,1740,217,99,19,504,355,433,366
"779",963,"Myrsine umbellata",1095217666,-15.91667,-48.01667,"gass84",21966048,204,111,71,1056,273,118,155,209,192,213,187,1575,262,8,75,754,36,447,53
"780",964,"Myrsine umbellata",1228475665,3.8811,-72.8667,"gass84",17852812,267,91,73,925,340,216,124,257,275,280,255,2342,325,22,56,943,118,175,895
"781",965,"Myrsine umbellata",1090478358,-15.160278,-39.536111,"gass84",21802092,231,75,64,1197,287,171,116,241,228,245,214,1156,128,61,25,373,204,347,243
"782",966,"Myrsine umbellata",1090509151,-13.172222,-39.159444,"gass84",21396021,234,65,63,1296,287,185,102,221,233,249,216,1718,187,93,23,555,330,393,507
"783",968,"Myrsine umbellata",1090433474,-12.493056,-38.313056,"gass84",21249161,244,79,65,1377,305,185,120,238,246,259,224,1596,283,70,48,679,240,303,468
"784",969,"Myrsine umbellata",1095225285,-16.21806,-47.33861,"gass84",22026544,215,125,71,1255,290,115,175,223,201,226,195,1338,251,6,78,671,27,365,41
"785",970,"Myrsine umbellata",1228448818,-35.3869,-64.9208,"gass84",26000522,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
"786",971,"Myrsine umbellata",1090504085,-12.85,-38.366667,"gass84",21326920,248,67,66,1132,300,199,101,243,259,261,231,1478,226,65,43,587,227,278,458
"787",972,"Myrsine umbellata",1144725771,-25,-57,"gass84,rdativ",23849353,228,104,52,3400,326,129,197,264,184,269,184,1395,161,48,33,461,180,453,180
"788",973,"Myrsine umbellata",1258752859,-17.5,-63.6,"gass84",22293994,239,105,62,2182,314,147,167,260,220,260,207,1475,261,40,54,671,165,671,167
"789",974,"Myrsine umbellata",416993952,-26.89,-53.88,"gass84",24238227,191,129,57,3348,304,80,224,231,161,231,147,1820,182,123,10,479,405,479,445
"790",979,"Myrsine umbellata",1424371275,-21.977778,-43.951944,"cdround,gass84,rdativ",23218946,177,109,63,1966,256,83,173,200,151,201,151,1589,286,19,74,801,69,715,69
"791",983,"Myrsine umbellata",1802958873,-29.666667,-51.15,"gass84",24817173,194,94,49,3287,293,103,190,180,189,233,152,1468,143,106,8,393,345,379,361
"792",985,"Myrsine umbellata",1139033314,5.966667,-63.483333,"rdativ",17421037,221,101,84,403,282,163,119,218,218,225,216,2947,494,35,71,1476,125,491,175
"793",986,"Myrsine umbellata",1095261169,-15.934722,-47.500555,"gass84",21966060,215,119,71,1172,287,120,167,221,201,224,195,1428,262,5,79,718,24,386,40
"794",988,"Myrsine umbellata",1095258575,-15.765277,-47.637777,"gass84",21931497,215,114,71,1091,286,126,160,220,204,223,197,1482,257,5,78,734,24,406,42
"795",989,"Myrsine umbellata",1587326384,-16.521666,-47.270833,"gass84",22087026,217,127,70,1332,293,114,179,224,203,227,195,1320,242,9,73,642,37,543,53
"796",991,"Myrsine umbellata",1139889993,-17.45,-63.516667,"rdativ",22276716,243,104,61,2233,318,150,168,264,210,264,210,1434,255,43,54,656,159,604,189
"797",992,"Myrsine umbellata",416993804,-27.16,-55.34,"gass84",24290032,208,125,56,3560,324,101,223,210,172,252,163,1638,191,102,17,470,335,399,345
"798",995,"Myrsine umbellata",1090491041,-14.259444,-42.516667,"gass84",21620580,213,107,72,1271,281,133,148,221,193,223,193,911,201,4,91,535,14,372,14
"799",997,"Myrsine umbellata",416993809,-26,-53.98,"gass84",24056785,192,135,57,3475,305,70,235,235,158,235,147,1803,200,106,19,539,370,539,400
"800",1002,"Myrsine umbellata",1095227729,-16.05056,-47.32389,"gass84",21991985,219,123,71,1220,293,121,172,226,205,229,199,1362,264,5,80,701,23,370,37
"801",1003,"Myrsine umbellata",1144634848,-22.48222,-42.9125,"gass84,rdativ",23322651,210,101,58,2232,294,121,173,237,181,239,181,1595,265,38,59,712,127,649,127
"802",1005,"Myrsine umbellata",1095242877,-6.588611,-47.440555,"cdround,gass84",20030702,255,119,71,414,336,169,167,253,251,260,250,1573,262,14,69,762,55,171,125
"803",1006,"Myrsine umbellata",1587325726,-20.894166,-56.592777,"gass84",22994002,227,118,63,2373,312,127,185,252,194,252,194,1363,198,35,45,527,138,527,202
"804",1007,"Myrsine umbellata",1098430300,-22.5309,-43.0084,"gass84,iddatunl",23331288,209,99,57,2205,292,121,171,236,180,238,180,1723,278,44,57,755,148,694,148
"805",1009,"Myrsine umbellata",1095193551,-13.63333,-41.36667,"gass84",21491008,201,116,71,1268,277,115,162,210,188,211,181,915,146,27,51,376,98,298,120
"806",1010,"Myrsine umbellata",416993962,-25.97,-54.12,"gass84",24048142,198,135,56,3563,312,74,238,242,163,242,152,1754,195,99,19,524,346,524,380
"807",1011,"Myrsine umbellata",1801121741,-18.001,-44.001,"gass84",22398144,197,115,65,1683,280,104,176,210,177,214,172,1357,316,5,88,768,21,544,42
"808",1013,"Myrsine umbellata",1587325373,-15.906667,-48.01,"cdround,gass84,preneglat,preneglon",21957408,207,111,71,1051,276,121,155,212,195,216,190,1639,278,7,76,795,35,461,52
"809",1014,"Myrsine umbellata",1095218708,-15.73333,-48.9,"gass84",21922827,217,97,70,807,283,145,138,219,212,225,204,1566,272,7,75,739,28,228,48
"810",1016,"Myrsine umbellata",1095207980,-17.35,-48.51667,"gass84",22259796,238,138,69,1381,322,123,199,245,225,249,216,1349,259,8,79,691,31,352,49
"811",1017,"Myrsine umbellata",1801121744,-13.7628,-41.0411,"gass84",21516936,241,105,73,1311,306,163,143,251,226,253,221,583,126,4,80,311,22,218,24
"812",1018,"Myrsine umbellata",1095263040,-15.748333,-47.585277,"gass84",21922858,209,112,70,1099,281,122,159,214,199,218,192,1467,247,6,76,709,27,408,47
"813",1019,"Myrsine umbellata",417041010,-27.46,-55.08,"gass84",24359159,198,126,55,3524,315,89,226,167,165,241,153,1727,192,112,14,478,369,411,436
"814",1020,"Myrsine umbellata",1258761395,-17.66666,-63.33333,"gass84",22319921,240,103,62,2212,315,150,165,261,222,261,207,1285,209,45,48,544,152,539,187
"815",1021,"Myrsine umbellata",416993844,-26.64,-53.96,"gass84",24186385,184,132,58,3348,296,69,227,225,152,225,141,1846,184,124,11,496,408,496,450
"816",1022,"Myrsine umbellata",188383868,-29.309999,-50.73,"cdround,gass84,rdativ",24739423,160,97,53,2902,256,73,183,145,189,197,125,2024,197,137,9,546,476,530,510
"817",1023,"Myrsine umbellata",416993813,-27.6,-55.39,"gass84",24385071,204,127,54,3612,323,92,231,208,170,249,159,1743,206,103,17,486,363,417,384
"818",1024,"Myrsine umbellata",1090449357,-23.333333,-48.233333,"gass84",23495323,193,116,62,2370,277,92,185,220,161,220,161,1245,207,30,60,575,116,540,116
"819",1026,"Myrsine umbellata",1259520673,-26.65,-54.13333,"gass84",24186381,185,132,57,3391,297,69,228,226,152,226,141,1806,180,120,12,481,386,481,444
"820",1027,"Myrsine umbellata",1257873241,-17.886389,-63.469444,"cdround,gass84",22371757,221,112,66,2015,297,128,169,240,203,240,191,1177,163,25,43,458,141,417,175
