"","X","name","key","lat","lon","issues","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"20",20,"Cecropia pachystachya",1837389332,-9.46356,-35.57298,"gass84",20627147,249,65,69,1027,296,203,93,246,254,260,234,1770,279,40,61,810,149,293,673
"21",21,"Cecropia pachystachya",1077424143,-29.07,-49.86,"gass84",24687604,185,88,50,2850,272,99,173,222,151,222,150,1437,150,92,14,411,304,411,330
"22",22,"Cecropia pachystachya",1077481518,-24.69147,-51.23878,"gass84",23780371,177,122,61,2815,272,72,200,211,176,211,140,1608,187,93,23,500,319,500,347
"23",23,"Cecropia pachystachya",1213517489,-10.8386,-37.13422,"gass84",20912229,254,62,66,1079,300,207,93,252,262,266,239,1393,249,39,59,643,133,233,491
"24",24,"Cecropia pachystachya",1424504720,-22.19861,-43.15472,"cdround,gass84,rdatm",23262165,211,111,60,2295,298,113,185,238,180,239,180,1617,285,30,67,771,100,686,100
"25",25,"Cecropia pachystachya",1094944004,-12.96083,-39.44639,"gass84,iddatunl",21352814,225,66,62,1401,279,174,105,236,207,241,205,945,133,36,46,372,118,333,129
"26",26,"Cecropia pachystachya",1095811318,-10.4215,-37.467,"gass84",20825821,236,81,65,1549,298,175,123,220,244,252,213,718,109,24,51,313,82,128,272
"27",27,"Cecropia pachystachya",1423941709,-15.38528,-44.37611,"cdround,gass84,iddatunl,rdatm",21853815,236,129,68,1363,325,138,187,243,216,249,216,999,235,1,94,593,5,284,13
"28",29,"Cecropia pachystachya",1275054493,-11.0429,-37.1944,"gass84,iddatunl",20955428,255,65,69,1038,302,208,94,251,263,267,240,1367,252,45,61,645,141,236,466
"29",30,"Cecropia pachystachya",1095811264,-10.52918,-37.03148,"gass84",20843112,249,78,65,1455,309,190,119,235,260,264,228,1233,221,34,63,577,107,186,474
"30",31,"Cecropia pachystachya",1143431079,-23.93622,-52.64928,"gass84",23624817,203,118,61,2758,293,101,192,234,177,234,165,1471,167,72,24,471,269,471,337
"31",32,"Cecropia pachystachya",1099614228,-14.75972,-39.23028,"gass84",21724339,244,65,62,997,294,190,104,252,242,256,229,1513,179,82,21,450,283,426,368
"32",33,"Cecropia pachystachya",1095182660,-24.42578,-52.84369,"gass84",23728492,201,121,60,2916,297,96,201,235,174,235,162,1600,226,78,33,546,297,546,350
"33",34,"Cecropia pachystachya",1226941191,-20.29758,-46.90306,"gass84",22873275,213,121,66,1933,285,104,181,229,186,232,184,1405,274,11,79,745,46,599,67
"34",35,"Cecropia pachystachya",1424510340,-16.51472,-56.29778,"cdround,gass84",22086809,262,117,64,1633,344,162,182,275,240,275,236,1255,206,15,66,582,51,544,92
"35",36,"Cecropia pachystachya",1135086585,-25.68292,-54.4355,"gass84",23987654,211,134,55,3547,325,84,241,230,178,256,165,1716,210,91,20,506,329,468,385
"36",37,"Cecropia pachystachya",1234551534,-29.96852,-50.40281,"gass84",24877671,189,82,46,3323,278,101,177,165,200,232,147,1505,146,103,10,405,344,377,398
"37",38,"Cecropia pachystachya",1213517741,-10.3757,-36.5259,"gass84",20817204,254,84,67,1442,319,195,124,251,261,270,234,1254,226,35,63,604,113,215,430
"38",40,"Cecropia pachystachya",1208833468,-13.12222,-38.96889,"gass84,txmatfuz",21378745,246,68,64,1253,301,196,105,243,260,261,229,1751,225,92,32,627,310,339,547
"39",41,"Cecropia pachystachya",1143414036,-10.15195,-36.38222,"gass84",20765367,247,83,68,1393,310,188,122,243,258,261,226,1355,237,30,65,649,107,219,499
"40",42,"Cecropia pachystachya",1316167897,-25.43118,-53.05502,"gass84,iddatunl",23935847,185,134,59,3245,294,68,226,224,143,224,143,1803,218,98,25,564,350,564,350
"41",43,"Cecropia pachystachya",1420313971,-2.46375,-44.18369,"gass84",19175420,270,76,83,437,318,227,91,266,275,275,264,1861,373,6,85,1014,30,47,821
"42",44,"Cecropia pachystachya",1223127981,-14.75583,-56.3975,"gass84",21723927,248,118,74,1044,313,154,159,258,235,259,232,1465,214,13,62,625,68,612,94
"43",45,"Cecropia pachystachya",1213528280,-29.86311,-50.19114,"gass84",24851756,189,74,45,3134,270,107,163,166,195,230,149,1496,145,110,9,402,351,379,386
"44",46,"Cecropia pachystachya",1264695869,-10.5631,-37.0509,"gass84",20851751,247,76,66,1391,305,190,115,233,257,262,227,1309,237,36,63,615,113,191,502
"45",47,"Cecropia pachystachya",1208837550,-25.19297,-53.87181,"gass84",23883988,187,131,59,3062,295,76,219,224,158,224,147,1868,226,98,22,552,380,552,406
"46",48,"Cecropia pachystachya",1264714457,-5.68806,-45.29278,"gass84",19840673,264,112,70,780,344,186,158,259,263,275,255,1047,245,4,89,612,24,67,191
"47",49,"Cecropia pachystachya",1585338203,-9.15,-59.71667,"cdround,gass84",20557447,254,119,67,472,340,164,176,253,250,259,248,2123,354,9,68,984,61,293,118
"48",50,"Cecropia pachystachya",1819183031,-5.84917,-35.22944,"cdround,gass84",19875475,257,86,73,1039,313,196,117,254,261,268,241,1376,221,19,68,633,65,337,508
"49",51,"Cecropia pachystachya",1570750072,-7.9575,-34.94381,"gass84",20307482,252,71,70,1026,302,201,101,241,257,263,237,1730,273,31,64,811,117,356,685
"50",52,"Cecropia pachystachya",1087694617,-11.26861,-37.43806,"gass84",20998622,252,84,68,1400,315,193,122,248,263,267,232,1466,249,53,53,637,169,250,517
"51",53,"Cecropia pachystachya",1077246665,-11.8,-37.6,"gass84,iddatunl",21110938,250,87,67,1437,317,189,128,247,261,266,230,1492,246,59,50,644,187,275,491
"52",54,"Cecropia pachystachya",1424509103,-19.95111,-43.90361,"cdround,gass84,rdatm",22795587,196,122,66,1863,276,92,184,212,172,215,168,1476,325,12,86,831,38,634,54
"53",55,"Cecropia pachystachya",1077480168,-23.866,-52.00967,"gass84",23607552,209,122,61,2890,302,102,200,243,182,243,170,1460,201,66,37,522,239,522,284
"54",56,"Cecropia pachystachya",1098473044,-15.5,-55.58333,"gass84",21879467,229,122,68,1330,307,130,177,240,210,240,208,1607,238,10,66,707,51,699,94
"55",57,"Cecropia pachystachya",1088034539,-25.413,-53.0604,"gass84,iddatunl",23927207,186,134,59,3215,294,70,224,225,144,225,144,1795,217,99,25,563,352,563,352
"56",58,"Cecropia pachystachya",1090760096,-19.4808,-57.16667,"gass84,iddatunl",22700228,258,106,63,2237,335,168,167,279,225,279,225,1179,208,27,57,523,99,510,99
"57",59,"Cecropia pachystachya",1264694210,-3.74625,-38.48626,"gass84",19434757,262,68,78,582,303,216,87,259,267,269,254,1461,333,13,91,863,44,64,233
"58",60,"Cecropia pachystachya",1077480338,-23.651,-53.94372,"gass84",23564306,219,124,60,2777,315,110,205,238,184,250,180,1423,184,61,29,472,259,455,321
"59",61,"Cecropia pachystachya",1077480400,-23.89672,-51.95383,"gass84",23616194,210,124,61,2907,304,101,203,244,183,244,170,1480,205,66,38,533,244,533,289
"60",62,"Cecropia pachystachya",1077480351,-23.79586,-54.01136,"gass84",23598864,218,122,59,2820,315,109,206,237,183,249,178,1450,185,63,28,471,265,459,332
"61",63,"Cecropia pachystachya",1087541179,-13.77003,-39.331,"gass84",21516977,229,64,63,1154,281,180,101,216,222,243,213,1753,176,104,16,498,338,454,470
"62",64,"Cecropia pachystachya",1077424138,-28.9525,-49.42333,"cdround,gass84",24661694,192,98,51,2990,283,93,190,230,158,230,153,1305,146,81,19,407,257,407,279
"63",65,"Cecropia pachystachya",1275092472,-19.61999,-39.96001,"gass84,preswcd",22726561,244,87,60,1739,315,172,143,258,224,267,221,1200,186,40,48,521,151,345,156
"64",66,"Cecropia pachystachya",1088035588,-25.36418,-53.04499,"gass84,iddatunl",23918567,189,133,59,3224,297,73,224,228,147,228,147,1778,215,98,25,565,350,565,350
"65",67,"Cecropia pachystachya",1087695164,-10.3536,-36.5624,"gass84",20808563,254,86,67,1491,321,193,128,251,262,270,233,1220,222,34,64,594,111,203,421
"66",68,"Cecropia pachystachya",1090760318,-22.06228,-53.40258,"gass84",23235999,229,121,66,2029,313,132,181,244,205,249,200,1385,191,26,44,513,150,492,184
"67",69,"Cecropia pachystachya",1090761661,-19.53551,-57.00426,"gass84",22708872,257,107,64,2216,334,167,167,278,225,278,225,1210,213,27,58,539,100,522,100
"68",70,"Cecropia pachystachya",1275092462,-18.54,-39.77999,"gass84,preswcd",22501926,240,83,62,1542,306,174,132,252,219,260,219,1321,181,61,37,497,206,356,206
"69",71,"Cecropia pachystachya",1087689330,-10.80639,-37.16972,"gass84",20903588,254,64,65,1144,301,204,97,252,261,266,237,1372,243,40,60,629,129,220,500
"70",72,"Cecropia pachystachya",1658216266,-24.68774,-48.77778,"gass84",23780430,221,103,52,3236,312,116,196,260,189,260,179,1417,195,55,39,555,216,555,238
"71",73,"Cecropia pachystachya",1087692080,-10.61444,-36.80444,"gass84",20860397,251,76,66,1379,309,195,114,248,262,266,231,1328,252,36,65,634,110,209,474
"72",75,"Cecropia pachystachya",1090163821,-23.93972,-46.9957,"gass84",23624953,175,93,57,2321,251,88,163,203,145,204,145,2094,302,78,43,821,251,811,251
"73",76,"Cecropia pachystachya",1135945691,-24.1571,-47.54551,"gass84,iddatunl",23668139,217,95,55,2582,298,126,172,248,183,249,183,1605,243,53,49,661,179,655,179
"74",77,"Cecropia pachystachya",1087691773,-11.48029,-37.40169,"gass84",21041823,253,83,68,1354,316,195,121,250,263,268,234,1673,284,58,53,736,184,290,582
"75",78,"Cecropia pachystachya",1143428561,-16.55636,-57.55883,"gass84",22095419,257,123,65,1837,342,155,187,270,236,272,228,1272,225,18,66,606,65,575,102
"76",79,"Cecropia pachystachya",1077477806,-20.90636,-46.6095,"gass84",22994242,194,118,68,1903,264,91,173,210,168,212,165,1510,276,17,75,754,59,652,85
"77",80,"Cecropia pachystachya",1094924099,-13.08333,-41.16667,"gass84",21370052,227,116,73,1243,303,145,158,237,213,237,208,849,160,15,64,376,61,278,66
"78",81,"Cecropia pachystachya",1264693990,-3.77997,-38.51999,"gass84",19443396,262,68,78,563,303,216,87,260,267,268,254,1436,326,14,90,841,45,67,235
"79",82,"Cecropia pachystachya",1135077046,-16.07328,-57.67214,"gass84",21991736,263,126,64,1847,350,156,194,274,245,279,235,1302,243,16,71,641,58,293,91
"80",83,"Cecropia pachystachya",1086916081,-25.3525,-53.8925,"gass84",23918547,195,131,57,3298,306,79,227,235,153,235,152,1819,221,107,22,548,365,548,376
"81",84,"Cecropia pachystachya",1087686600,-11.12889,-37.145,"gass84",20972709,255,66,68,1042,305,208,97,251,263,267,240,1464,266,48,59,680,150,257,496
"82",85,"Cecropia pachystachya",1423911289,-22.69694,-43.93722,"cdround,gass84",23365826,204,116,61,2240,293,104,189,230,175,231,174,1388,237,24,65,666,90,603,106
"83",86,"Cecropia pachystachya",1077504583,-30.05167,-50.2275,"gass84,iddatunl",24894955,188,78,45,3260,274,103,171,164,199,231,147,1493,145,105,10,402,342,374,394
"84",87,"Cecropia pachystachya",1089277645,-22.60436,-52.87568,"gass84",23348331,225,127,64,2448,314,117,197,251,205,251,190,1236,159,35,40,441,153,441,205
"85",88,"Cecropia pachystachya",1077475871,-24.80881,-47.85794,"gass84",23806372,213,89,50,2851,298,123,175,249,176,249,176,1920,282,63,44,800,243,800,243
"86",89,"Cecropia pachystachya",1089277967,-22.71194,-53.17,"gass84,iddatunl",23374244,227,129,65,2445,317,119,198,244,207,253,192,1265,174,32,40,461,156,443,212
"87",90,"Cecropia pachystachya",1087687223,-10.53611,-37.06333,"gass84,iddatunl",20843111,244,78,66,1461,304,186,118,229,255,260,223,1257,221,36,62,588,112,188,488
"88",91,"Cecropia pachystachya",1801143292,-24.48317,-47.51286,"gass84",23737260,219,89,51,2676,301,129,172,253,185,253,185,1725,245,70,41,692,230,692,230
"89",92,"Cecropia pachystachya",1077424116,-30.06917,-51.11944,"cdround,gass84",24894934,189,94,48,3411,291,98,193,157,224,231,146,1458,143,100,11,410,325,354,390
"90",94,"Cecropia pachystachya",1090521590,-15.1825,-39.01111,"gass84",21810744,244,68,63,1047,295,188,107,252,242,256,228,1684,155,109,9,454,377,433,425
"91",95,"Cecropia pachystachya",1090144610,-21.27494,-44.90669,"gass84,iddatunl",23072043,201,122,66,1898,282,99,183,220,176,220,173,1506,311,13,79,786,53,657,69
"92",96,"Cecropia pachystachya",1090521587,-14.85722,-39.41722,"gass84",21741614,238,70,63,1063,291,181,110,246,235,250,222,1238,141,71,21,369,232,346,285
"93",97,"Cecropia pachystachya",1090521573,-15.06472,-39.33028,"gass84",21784817,231,70,63,1076,284,174,110,240,229,244,216,1308,145,83,17,384,267,363,314
"94",98,"Cecropia pachystachya",1090530221,-15.76528,-47.63778,"gass84",21931497,215,114,71,1091,286,126,160,220,204,223,197,1482,257,5,78,734,24,406,42
"95",99,"Cecropia pachystachya",1090521545,-14.86722,-39.49694,"gass84",21741613,236,71,64,1087,289,179,110,244,232,249,220,1222,140,70,21,367,227,341,283
"96",100,"Cecropia pachystachya",1090521591,-15.00139,-40.03528,"gass84",21776160,226,84,66,1350,288,161,127,237,212,241,207,927,133,37,37,351,144,274,157
"97",101,"Cecropia pachystachya",1090521562,-15.19389,-39.44889,"gass84",21810734,234,74,64,1161,289,174,115,243,230,247,217,1255,137,69,21,387,234,359,281
"98",102,"Cecropia pachystachya",1090521575,-14.8525,-39.3925,"gass84",21741615,239,69,63,1064,291,182,109,246,236,251,223,1271,142,72,21,377,240,357,293
"99",103,"Cecropia pachystachya",1090521559,-14.87278,-39.62306,"gass84",21741610,236,73,64,1146,291,178,113,245,232,249,220,1168,131,59,22,360,216,332,260
"100",104,"Cecropia pachystachya",1086965860,-23.1495,-50.57269,"gass84",23460707,209,125,64,2537,297,103,194,237,187,237,173,1245,173,48,40,486,168,486,198
"101",105,"Cecropia pachystachya",1090521564,-14.92306,-39.29389,"gass84",21758897,236,69,63,1039,289,180,109,244,234,248,221,1306,139,79,18,383,262,372,296
"102",106,"Cecropia pachystachya",1801348562,-11.58309,-61.76984,"gass84",21058518,238,131,70,504,331,145,186,239,235,244,231,1894,291,10,69,855,56,271,92
"103",107,"Cecropia pachystachya",1090521565,-15.27389,-40.48194,"gass84",21827989,233,96,66,1527,302,157,145,246,218,250,211,811,134,25,52,350,95,267,102
"104",108,"Cecropia pachystachya",1213667635,-17.4021,-50.0604,"gass84,iddatunl",22268399,246,118,69,1316,321,150,171,253,238,257,226,1415,256,6,78,704,25,191,141
"105",109,"Cecropia pachystachya",1090521622,-15.25889,-40.38778,"gass84",21827991,235,95,66,1505,303,160,143,247,220,251,213,832,136,27,50,354,103,271,112
"106",111,"Cecropia pachystachya",1090521567,-14.94667,-40.54222,"gass84",21758867,198,94,67,1457,264,124,140,209,183,213,177,796,121,32,44,335,118,241,134
"107",113,"Cecropia pachystachya",1213668266,-17.7044,-50.0805,"gass84,iddatunl",22328879,247,120,69,1329,322,149,173,254,238,258,226,1419,257,8,78,706,28,375,142
"108",114,"Cecropia pachystachya",1090521597,-14.89972,-40.02333,"gass84",21750240,211,84,67,1327,272,147,125,222,207,226,192,950,125,43,33,340,158,280,184
"109",115,"Cecropia pachystachya",1213667023,-17.7189,-50.0937,"gass84,iddatunl",22337518,247,120,69,1331,322,149,173,253,238,257,226,1428,259,8,77,711,29,194,143
"110",118,"Cecropia pachystachya",1213669189,-17.6873,-50.0849,"gass84,iddatunl",22328878,246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143
"111",119,"Cecropia pachystachya",1090521600,-14.97889,-39.93306,"gass84",21767522,223,82,66,1323,283,159,124,233,209,237,204,942,133,38,36,349,154,274,169
"112",121,"Cecropia pachystachya",1090521574,-15.05139,-40.74722,"gass84",21784783,220,97,67,1460,288,145,143,231,206,235,199,793,144,26,57,358,89,248,104
"113",122,"Cecropia pachystachya",1213668297,-17.6745,-49.4217,"gass84,iddatunl",22328894,242,125,68,1431,320,138,182,250,231,255,221,1327,247,7,80,678,22,345,47
"114",124,"Cecropia pachystachya",1213667389,-17.72194,-50.07972,"gass84,iddatunl",22337519,248,121,69,1327,323,150,173,255,238,258,227,1416,258,8,78,707,28,373,141
"115",125,"Cecropia pachystachya",1089279262,-22.64231,-52.85736,"gass84,iddatunl",23356972,223,127,64,2460,311,115,196,249,203,249,187,1236,158,37,39,439,154,439,209
"116",126,"Cecropia pachystachya",1086605564,-25.5859,-48.3617,"gass84",23970520,209,73,48,2665,290,139,151,245,176,245,176,2140,301,85,42,895,289,895,289
"117",127,"Cecropia pachystachya",1077476630,-25.5545,-48.38553,"gass84",23961879,208,73,48,2637,289,138,151,244,176,244,176,2125,298,83,42,889,287,889,287
"118",128,"Cecropia pachystachya",1090521595,-15.04806,-40.12139,"gass84",21784798,226,87,66,1383,289,158,131,237,212,241,206,915,128,37,37,346,143,273,156
"119",129,"Cecropia pachystachya",1094887767,-12.76667,-41.31056,"gass84",21309569,242,116,73,1240,318,161,157,251,230,253,223,1045,172,16,62,462,74,379,83
"120",130,"Cecropia pachystachya",996201190,-6.57231,106.741,"elmms",20025762,261,93,81,358,319,205,114,256,260,264,256,3840,423,203,22,1153,646,961,1153
"121",131,"Cecropia pachystachya",996200931,-6.56075,106.802,"elmms",20025764,258,93,81,339,317,203,114,253,257,261,253,3856,416,202,22,1142,642,976,1142
"122",132,"Cecropia pachystachya",1077238378,-12.77,-38.49861,"gass84",21309637,250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533
"123",133,"Cecropia pachystachya",1077239254,-12.96667,-38.5,"gass84,iddatunl",21352837,251,66,66,1118,303,204,99,245,251,264,235,1782,285,75,45,741,276,332,531
"124",134,"Cecropia pachystachya",1090878543,-18.5933,-39.7322,"gass84",22519207,240,81,61,1562,306,175,131,245,219,260,219,1329,184,59,38,501,203,357,203
"125",135,"Cecropia pachystachya",1094897396,-17.5,-39.19111,"gass84",22294580,245,74,62,1330,305,187,118,249,261,261,227,1117,152,51,27,356,207,207,267
"126",137,"Cecropia pachystachya",1094897484,-17.65,-39.2375,"gass84",22320499,244,74,62,1375,305,186,119,249,261,261,226,1255,166,58,26,409,233,233,282
"127",138,"Cecropia pachystachya",1087079287,-7.60611,-34.82056,"cdround,gass84",20238365,251,87,74,989,308,191,117,240,257,261,236,2131,341,50,59,953,160,483,795
"128",139,"Cecropia pachystachya",1089108324,-22.8261,-47.4275,"gass84",23391662,202,116,62,2386,283,98,185,227,168,227,168,1245,235,26,68,626,91,569,91
"129",140,"Cecropia pachystachya",1094175966,-14.33333,-39.03417,"gass84",21629304,242,62,64,979,290,194,96,235,238,253,228,2176,227,132,19,662,421,531,653
"130",141,"Cecropia pachystachya",1077473798,-24.52042,-52.46511,"gass84",23745781,195,119,61,2661,286,93,193,227,170,227,160,1633,238,77,34,593,283,593,324
"131",142,"Cecropia pachystachya",1090872958,-19.39139,-40.07222,"gass84",22683359,243,91,62,1684,315,169,146,257,221,264,221,1203,188,36,51,534,140,360,145
"132",143,"Cecropia pachystachya",1424385142,-29.23639,-49.77472,"cdround,gass84",24722166,189,77,48,2793,271,111,160,225,155,225,155,1392,139,87,12,382,297,382,297
"133",145,"Cecropia pachystachya",1090521450,-16.33333,-39.13333,"gass84",22044021,239,76,66,1223,294,180,114,224,253,253,221,1483,164,81,20,450,288,288,404
"134",146,"Cecropia pachystachya",1090529553,-7.10889,-48.22917,"gass84",20134363,258,114,75,348,335,184,151,255,260,262,254,1787,289,12,67,843,69,107,661
"135",147,"Cecropia pachystachya",1077474348,-24.06211,-52.48056,"gass84",23650741,199,114,60,2740,289,100,189,231,174,231,162,1562,185,80,25,514,288,514,339
"136",148,"Cecropia pachystachya",1090747541,-17.83447,-57.38256,"gass84",22363263,261,116,65,2007,342,166,176,278,234,279,231,1194,204,23,61,547,77,521,114
"137",149,"Cecropia pachystachya",1090580377,-22.85685,-47.09124,"gass84",23400310,197,116,63,2402,277,93,184,223,164,223,164,1317,229,28,64,634,104,575,104
"138",150,"Cecropia pachystachya",1086912890,-24.06833,-49.06444,"gass84",23650823,190,114,58,2697,280,86,194,221,155,221,152,1279,182,49,42,514,176,514,197
"139",151,"Cecropia pachystachya",1077474415,-23.87278,-52.72733,"gass84",23607535,206,120,61,2788,297,103,194,238,181,238,168,1419,162,66,24,448,261,448,333
"140",153,"Cecropia pachystachya",1094887696,-11.63083,-40.99389,"gass84",21076297,207,103,72,1514,277,134,143,218,202,221,183,734,99,23,39,263,91,238,134
"141",154,"Cecropia pachystachya",1077608819,-9.62361,-36.57611,"gass84",20653043,236,90,68,1541,305,174,131,219,245,252,214,1042,188,20,68,535,90,142,455
"142",155,"Cecropia pachystachya",1087690647,-11.0147,-37.2064,"gass84",20946788,253,63,67,1065,300,206,94,250,261,266,238,1371,250,45,61,645,141,235,472
"143",156,"Cecropia pachystachya",1424308248,-18.97528,-43.77889,"cdround,gass84,iddatunl,rdatm",22596870,205,123,65,1879,290,101,189,221,182,225,178,1431,309,7,85,791,26,580,47
"144",158,"Cecropia pachystachya",1077231180,-11.16278,-40.49722,"gass84,iddatunl",20972629,217,102,70,1481,290,146,144,232,212,232,194,898,121,27,37,305,109,305,180
"145",159,"Cecropia pachystachya",1702651858,-7.30061,-39.30061,"cdround,gass84",20177777,253,107,71,1045,329,179,150,250,249,265,238,1065,237,6,94,636,24,158,92
"146",160,"Cecropia pachystachya",1090530624,-10.41528,-48.20111,"gass84",20816924,264,121,68,626,349,173,176,264,258,272,257,1657,268,2,77,784,13,208,46
"147",161,"Cecropia pachystachya",1094859793,-21.9375,-44.9375,"gass84,iddatunl",23210282,190,139,66,2282,274,66,208,213,158,213,157,1454,277,16,74,738,66,633,77
"148",162,"Cecropia pachystachya",1090578776,-23.4339,-45.0711,"gass84",23521319,225,94,55,2284,306,136,170,253,196,255,196,2525,334,84,44,978,280,948,280
"149",164,"Cecropia pachystachya",1213603050,-15.88661,-47.84105,"gass84,iddatunl",21957412,207,113,71,1074,276,119,157,212,194,216,189,1650,284,8,76,812,34,466,53
"150",165,"Cecropia pachystachya",1087073019,-7.83889,-35.00278,"cdround,gass84",20290200,248,81,72,1080,304,192,112,236,253,259,232,1613,259,31,62,749,114,345,637
"151",166,"Cecropia pachystachya",1094874518,-10.67028,-48.24444,"gass84,iddatunl",20877403,260,124,66,725,350,164,186,258,254,270,253,1611,258,3,77,763,14,204,45
"152",167,"Cecropia pachystachya",1087684560,-11.1607,-37.2617,"gass84",20972706,251,72,68,1174,304,199,105,247,259,264,234,1469,267,52,59,673,159,249,512
"153",168,"Cecropia pachystachya",1090578801,-20.70806,-49.31639,"gass84",22950977,229,127,68,1921,305,119,186,245,201,245,199,1291,244,14,75,682,64,682,92
"154",169,"Cecropia pachystachya",1087675068,-10.5954,-37.1837,"gass84",20860388,248,74,66,1369,304,192,112,235,258,263,228,1237,216,36,61,575,110,181,482
"155",171,"Cecropia pachystachya",1087645437,-19.89161,-43.91597,"gass84",22786947,208,119,66,1854,286,107,179,223,183,227,180,1415,308,11,87,806,36,601,51
"156",172,"Cecropia pachystachya",1087071819,-8.79661,-35.84094,"cdround,gass84",20488900,225,81,69,1293,287,171,116,211,232,238,206,1366,219,35,56,603,125,252,548
"157",173,"Cecropia pachystachya",1087518715,-26.31264,-48.64419,"gass84",24117393,211,75,48,2725,288,132,156,247,177,247,177,1800,268,79,38,719,262,719,262
"158",174,"Cecropia pachystachya",1087675793,-10.75806,-37.315,"gass84,iddatunl",20894945,243,71,66,1287,296,189,107,230,252,257,224,1306,223,40,60,608,126,195,517
"159",175,"Cecropia pachystachya",1123816490,-18.77694,-40.44389,"gass84",22553750,236,103,68,1510,310,160,150,247,215,255,215,1147,181,34,55,519,120,369,120
"160",176,"Cecropia pachystachya",1090741557,-19.57694,-57.01167,"gass84",22717512,257,108,64,2215,334,167,167,278,225,278,225,1212,213,27,58,540,100,522,100
"161",177,"Cecropia pachystachya",1702650697,-22.64278,-44.65667,"gass84,iddatunl",23357169,201,117,62,2241,285,97,188,226,170,227,170,1501,265,25,70,732,87,707,87
"162",178,"Cecropia pachystachya",1090740297,-20.46056,-55.49033,"gass84,iddatunl",22907629,242,120,67,2116,321,143,178,263,213,263,212,1433,233,30,52,609,120,609,186
